,Date,Language,Country,Tweet,AzureRaw,NLTK Raw,Azure Sentiment,NLTK Sentiment
562,2020-02-10,en,Japan,'super spreader' brought coronavirus singapore sussex france,"0.13, 0.83, 0.04",0.5994,2,1
563,2020-02-10,en,Thailand,today's coronavirus update numbers   infected globally,"0, 0.06, 0.94",-0.4939,3,3
564,2020-02-10,en,United States,good thing you're talking tripe coronavirus killed,"0.02, 0, 0.98",-0.3818,3,3
565,2020-02-10,en,Hong Kong,hong kong’s health minister says people breached quarantine order introduced weekend combat co…,"0.02, 0.89, 0.09",-0.34,2,3
566,2020-02-10,en,Singapore,taxi private-hire drivers  masks passengers amid coronavirus fears,"0, 0.28, 0.72",-0.4215,3,3
567,2020-02-10,en,United Kingdom,experts virology like inform twitter true extent coronavirus seriou…,"0.02, 0.97, 0.01",0.6486,2,1
568,2020-02-10,en,United Kingdom,gp practice brighton closes staff member tests positive coronavirus,"0.4, 0.56, 0.04",0.5574,2,1
569,2020-02-10,en,United Kingdom,people arrested travelling,"0.02, 0.04, 0.94",-0.4767,3,3
570,2020-02-10,en,Singapore,ex-pat life shenzhen china coronavirus outbreak  postcards tomorrow episode,"0.01, 0.92, 0.07",0.0,2,2
571,2020-02-10,en,India,coronavirustruth coronavirus retweet,"0.07, 0.91, 0.02",0.0,2,2
572,2020-02-10,en,Canada,chen qiushi citizen journalist doing critical reporting wuhan epicenter coronavirus ou…,"0.01, 0.1, 0.89",-0.3182,3,3
573,2020-02-10,en,United States,uk declares coronavirus ‘serious imminent threat’ activates emergencypowers 💥😳it won't matter - it's single…,"0.01, 0.15, 0.84",-0.0191,3,3
574,2020-02-10,en,United States,coronavirus update feb  est-  confirmed ncov cases  states -   patients fully recovered -  states waiting  test results- citizens mandatory quarantine +   ncov coronavirususa 👇🏾,"0, 0.97, 0.03",0.0772,2,1
575,2020-02-10,en,Singapore,russia quarantines chinese diplomat coronavirus precaution poor china discovering doesn't really true fr…,"0, 0.01, 0.99",-0.6857,3,3
576,2020-02-10,en,Hong Kong,effect coronavirus epidemic hong kong pro-democracy protests protesters stay home stay safe long…,"0.09, 0.77, 0.14",0.0258,2,1
577,2020-02-10,en,United States,preprint china detailing clinical characteristics  patients wlab-confirmed ncov ard  hospitals…,"0.01, 0.99, 0",0.0,2,2
578,2020-02-10,en,China,trending weibo students' belongings thrown dorm rooms courtyard school wuhan vocational c…,"0, 1, 0",0.0,2,2
579,2020-02-10,en,Canada,princess cruises confirms new canadian coronavirus case aboard diamond princess,"0.01, 0.99, 0",0.3612,2,1
580,2020-02-10,en,India,karnataka puja bhoota bhairavi yagna held durga parameshwari temple shaneshwara temple tumakuru night se…,"0, 1, 0",0.0,2,2
581,2020-02-10,en,United Kingdom,does image scale china's coronavirus cremations,"0.01, 0.95, 0.04",0.0,2,2
582,2020-02-10,en,United States,satellite image shows scale china's coronavirus cremationssulphur dioxide emissions produced bodi…,"0, 0.95, 0.05",0.0,2,2
583,2020-02-10,en,India,⚡️ “chinese cities ghost towns amid coronavirus fears”,"0, 0.15, 0.85",-0.3182,3,3
584,2020-02-10,en,United States,what’s going,"0.21, 0.55, 0.24",0.0,2,2
585,2020-02-10,en,Hong Kong,like hk govt does quarantine executed ruthless competence efficiency,"0.06, 0.15, 0.79",0.6124,3,1
586,2020-02-10,en,Germany,cases coronavirus onboard quarantined cruise shipyokohama japan,"0.01, 0.97, 0.02",0.0,2,2
587,2020-02-10,en,Germany,uk coronavirus cases double  government declares ‘imminent threat’,"0, 0.41, 0.59",0.0,3,2
588,2020-02-10,en,Canada,kindly stop misleading citizens misinfo (published  authored )https…,"0.01, 0, 0.99",-0.1779,3,3
589,2020-02-10,en,Hong Kong,effect coronavirus epidemic hong kong pro-democracy protests protesters stay home stay safe long…,"0.09, 0.77, 0.14",0.0258,2,1
590,2020-02-10,en,India,hear tsla-goog acquisition  did great story don't really trust authenticity 🧐cc  what's crazy fan,"0.44, 0, 0.56",0.2689,3,1
591,2020-02-10,en,Philippines,warns overseas virus spread 'tip iceberg',"0, 0, 1",-0.1027,3,3
592,2020-02-10,en,Hong Kong,beijing’s lack transparency major reason public anger increasing china handling coronavirus…,"0, 0.01, 0.99",-0.7184,3,3
593,2020-02-10,en,United States,creator bioweapons act says coronavirus biological warfare weapon | zero hedge,"0, 0.67, 0.33",-0.5267,2,3
594,2020-02-10,en,Hong Kong,stop dancing optimistic patients mild symptoms caused coronavirus dance temporary hosp…,"0.25, 0.54, 0.21",0.0258,2,1
595,2020-02-10,en,Canada,long ago choosing study coronaviruses risky career path virologist — reality reflected few…,"0, 0.01, 0.99",-0.2023,3,3
596,2020-02-10,en,Hong Kong,hong kong takes laissez faire approach quarantines,"0.04, 0.92, 0.04",0.0,2,2
597,2020-02-10,en,Thailand,accurate figures  keeps praising china’s handling ncov coronavirus madness it’s fraud it’s dangerous time isolate china,"0.06, 0.01, 0.93",-0.7964,3,3
598,2020-02-10,en,Hong Kong,coronavirus hongkong’s ahem mandatory quarantine- arrival use transport self-discipli…,"0.01, 0.92, 0.07",0.0772,2,1
599,2020-02-10,en,United Kingdom,behinsdoes  fancy telling world truth amp; restrict international travelstop comparing coronoavirus deaths flu deaths you're talking viruses we're clearly aren't coronavirus coronavirusuk,"0, 0, 1",-0.0516,3,3
600,2020-02-10,en,Canada,initially  passengers having fevers symptoms arrived japan it’s understandable  confirmed cases rising,"0.02, 0.02, 0.96",0.0,3,2
601,2020-02-10,en,Hong Kong,“substantial draconian measures limiting population mobility taken immediately” hong kong doctors demand the…,"0.01, 0.94, 0.05",-0.128,2,3
602,2020-02-10,en,Canada,…,"0.19, 0.58, 0.23",0.0,2,2
603,2020-02-10,en,United States,god bid just god bid people un-leashed virus lay claim itone i've read virus stolen canada china weaponize,-1.00,0.0,1,2
604,2020-02-10,en,Hong Kong,coronavirus brings china's surveillance state shadows,"0.04, 0.93, 0.03",0.0,2,2
605,2020-02-10,en,United States,usa coronavirus livestock affect food animals screwed,"0, 0.03, 0.97",-0.4939,3,3
606,2020-02-10,en,Hong Kong,hong kong takes laissez faire approach quarantines,"0.04, 0.92, 0.04",0.0,2,2
607,2020-02-10,en,Canada,weaker demand coronavirus isn't bad shipowners (urgently) need scrubbers fitted chinese y…,"0.61, 0.03, 0.36",-0.1406,1,3
608,2020-02-10,en,Hong Kong,haven’t tweeted  amazing saying yes request home access homelearning break coronavirus hklibraries aless thankyou,"0.06, 0.01, 0.93",0.7579,3,1
609,2020-02-10,en,Malaysia,breaking uk confirms  cases coronavirus doubling total,"0.01, 0.96, 0.03",0.0,2,2
610,2020-02-10,en,Canada,coronavirus cases aboard japanese cruiseship climb,"0.02, 0.97, 0.01",0.0258,2,1
611,2020-02-10,en,Canada,continued spread coronavirus outbreak making markets nervous leading risky behaviour investors,"0, 0, 1",-0.4404,3,3
612,2020-02-10,en,United States,carrie lam(b)’s hong kong failed state beautifully written piece marques walks memories fal…,"0.02, 0.09, 0.89",0.1027,3,1
613,2020-02-10,en,Canada,- coronavirus rapidly spreading globe concerns compared flu scientists warned,"0, 0.01, 0.99",-0.5719,3,3
614,2020-02-10,en,Hong Kong,hong kong’s health minister says people breached quarantine order introduced weekend combat co…,"0.02, 0.89, 0.09",-0.34,2,3
615,2020-02-10,en,United States,just china coronavirus warnings uk,"0, 0.2, 0.8",-0.296,3,3
616,2020-02-10,en,Hong Kong,li wenliang -year-old doctor warn coronavirus outbreak — silenced pol…,"0.01, 0.26, 0.73",-0.1027,3,3
617,2020-02-10,en,United States,walking diner coronavirus would’ve better welcome,"0.98, 0.01, 0.01",0.7096,1,1
618,2020-02-10,en,United States,sony coronavirus cancel mwc  barcelona  zte lg canceled mwc  appearance follow mwc  placesource link,"0, 0.08, 0.92",-0.25,3,3
619,2020-02-10,en,India,amazon backed mwc corona virus attacktechnologynews technews techworld techdeck mwc coronavirus techie techieinsta techielove techiegeek techielife androidography androidusers android healthylifestyle health gad…,"0.04, 0.42, 0.54",0.2023,3,1
620,2020-02-10,en,Hong Kong,choice standing live  fight  human rightsfreedom amp; kneeling die  coro…,"0, 0.01, 0.99",-0.7579,3,3
621,2020-02-10,en,United States,news chinese want pretty disturbing coronovavirus,"0.01, 0.01, 0.98",0.0516,3,1
622,2020-02-10,en,Hong Kong,beijing’s lack transparency major reason public anger increasing china handling coronavirus…,"0, 0.01, 0.99",-0.7184,3,3
623,2020-02-10,en,Hong Kong,cool live-streamed workshop using data science understand amp; analyse coronavirus outbreak tips data gatherin…,"0.53, 0.45, 0.02",0.3182,1,1
624,2020-02-10,en,India,kindly stop misleading citizens misinfo (published  authored )https…,"0.01, 0, 0.99",-0.1779,3,3
625,2020-02-10,en,United States,coronavirus infects  passengers diamond princess bringing total ⁦⁩ ⁦⁩ ⁦⁩ ⁦⁩ ⁦⁩ ⁦⁩ ⁦⁩ ⁦⁩   contagion rates,"0.02, 0.72, 0.26",-0.1531,2,3
626,2020-02-10,en,India,world’s largest oil traders seeking store crude tankers sea bid deal glut that’s e…,"0, 0.52, 0.48",-0.5719,2,3
627,2020-02-10,en,India,coronavirus wuhan  doctor li wenliang dissident pro-democracy activist seeking overthrow comm…,"0.01, 0.97, 0.02",0.0,2,2
628,2020-02-10,en,Hong Kong,wuhan coronavirus epidemic china going factories starting workbut pay deposits assure truly operating amp; production capacity fulfil orders,"0, 0.87, 0.13",0.5994,2,1
629,2020-02-10,en,India,respected sj  ji 🙏this message inspires prevent life coronavirusindia  keeping view seriousness situation chainamy thoughts amp; deepest condolences grieving families  chaina   god render peace departed soul chaina,"0.3, 0.7, 0",0.802,2,1
630,2020-02-10,en,United Kingdom,breaking ⚠️possible coronavirus barking london 🇬🇧either particularly ocd anti germ ambulanc…,"0.06, 0.59, 0.35",-0.3774,2,3
631,2020-02-10,en,Singapore,time turn aircon ditch pets s’pore experts weigh novel coronavirus outbreak,"0.01, 0.78, 0.21",0.3182,2,1
632,2020-02-10,en,Hong Kong,riot police stormed formed cordon shatin district council chamber escort hong kong secretary food a…,"0.01, 0.56, 0.43",-0.5574,2,3
633,2020-02-10,en,Japan,passengers aboard diamond princess isolated cabins crew serves living eating elbow elbow raising fears quarantine meant halt coronavirus’s spread board endangering health crew,"0, 0.83, 0.17",-0.3818,2,3
634,2020-02-10,en,United Kingdom,exactly that's interested different scientists doing,"0.07, 0.91, 0.02",0.4019,2,1
635,2020-02-10,en,India,today assured parliament india equipped deal coronavirusoutbreak said india taking preventive measures amp; monitoring situation tune et now's  gives latest coronavirus,"0.11, 0.87, 0.02",0.3612,2,1
636,2020-02-10,en,China,better,"0.96, 0.03, 0.01",0.4404,1,1
637,2020-02-10,en,Canada,shipsandshipping quarantines cruise ship’s coronavirus outbreak leaves crew hide,"0.01, 0.7, 0.29",-0.1779,2,3
638,2020-02-10,en,China,economic data released today quarterly reports relatively china's coronavirus largely controlled example shanghai added  patients yesterday tesla's shanghai plant reopened,"0, 0.97, 0.03",0.0,2,2
639,2020-02-10,en,United States,coronavirus infects  passengers diamond princess bringing total  news biblepr…,"0.02, 0.33, 0.65",0.34,3,1
640,2020-02-10,en,France,citizen journalist covering coronavirus outbreak reported missing,"0.01, 0.04, 0.95",-0.296,3,3
641,2020-02-10,en,United States,failed fledgling organization shows inability manage global crisis bureaucracy wedded eugenics result time start,"0, 0, 1",-0.8779,3,3
642,2020-02-10,en,Thailand,stop dancing optimistic patients mild symptoms caused coronavirus dance temporary hosp…,"0.25, 0.54, 0.21",0.0258,2,1
643,2020-02-10,en,United States,going chemo multiple surgeries past couple years die coronavirus going…,"0, 0, 1",-0.5994,3,3
644,2020-02-10,en,United States,surprised $swks bullish $ba,"0.03, 0.94, 0.03",0.2263,2,1
645,2020-02-10,en,Hong Kong,effect coronavirus epidemic hong kong pro-democracy protests protesters stay home stay safe long…,"0.09, 0.77, 0.14",0.0258,2,1
646,2020-02-10,en,Hong Kong,official gave example man reported coronavirus symptoms said contact wuhan…,"0.01, 0.27, 0.72",0.0,3,2
647,2020-02-10,en,China,videos ready oppressive government protecting people people unwilling quarantined,"0.01, 0.01, 0.98",-0.0516,3,3
648,2020-02-10,en,United States,china working reestablish control narrative new coronavirus shutting individual social media acc…,"0.01, 0.97, 0.02",0.0,2,2
649,2020-02-10,en,United States,biological weapon released months ago saw article gates talking like this…,"0.14, 0.61, 0.25",0.0772,2,1
650,2020-02-10,en,United Kingdom,coronavirus spark supply chain reviews manufacturers   logistics supplych…,"0, 1, 0",0.2263,2,1
651,2020-02-10,en,Singapore,just  new coronavirus cases singapore including certis cisco employee served quarantine orders  peo…,"0.01, 0.94, 0.05",0.0,2,2
652,2020-02-10,en,United States,breaking - chinese expert zhong nan-shan led research clinical traits coronavirus concluded t…,"0.01, 0.88, 0.11",0.0,2,2
653,2020-02-10,en,United States,hey dumpy duty president ) weekly press briefs ) america safe informed risks failure america heads coronavirus update,"0.04, 0.02, 0.94",-0.6369,3,3
654,2020-02-10,en,Thailand,couples defied coronavirus gathered mass wedding south korea,"0.02, 0.29, 0.69",0.0,3,2
655,2020-02-10,en,India,diamond princess cruise ship  passengers coronavirusevery new cases thier close contacts quar…,"0, 1, 0",0.34,2,1
656,2020-02-10,en,Hong Kong,effect running totalitarian state obsessed orwellian speech disinformation tends to…,"0.01, 0.06, 0.93",-0.5859,3,3
657,2020-02-10,en,Singapore,novel coronavirus singapore confirms  cases  cisco officer served quarantine orders patients htt…,"0.01, 0.95, 0.04",0.3182,2,1
658,2020-02-10,en,United States,yes xijinping china needlessly suffered died coronavirus did express remors…,"0, 0, 1",-0.6249,3,3
659,2020-02-10,en,Singapore,china struggled reopen today- especially firms globalsupplychain manufacturers dealing tangle confli…,"0.04, 0.06, 0.9",-0.34,3,3
660,2020-02-10,en,United States,breaking washington doctors successfully treat coronavirus patient experimental anti-viral medication -- signific…,"0.02, 0.94, 0.04",0.7096,2,1
661,2020-02-10,en,United States,coronavirus cases quarantined cruise ship double overnight,"0.01, 0.94, 0.05",0.0,2,2
662,2020-02-10,en,United Kingdom,coronavirus uk outbreak brighton gp practice closes staff member infected,"0.01, 0.36, 0.63",-0.4939,3,3
663,2020-02-10,en,India,'demonstrates friendship' china praises pm narendra modi's  letter xi jinping coronavirus assistance,"0.74, 0.26, 0",0.743,1,1
664,2020-02-10,en,India,health secretary preeti sudan reviews actions preparedness states concerned ministries departments no…,"0.01, 0.98, 0.01",0.0,2,2
665,2020-02-10,en,India,wtf 😡😡😡 spreading virus intentionally,"0, 0, 1",-0.5859,3,3
666,2020-02-10,en,United States,“this going really explode control china” - infectious disease specialist amp; pulitzer prize winner …,"0.21, 0.6, 0.19",0.7964,2,1
667,2020-02-10,en,Hong Kong,hongkong officials say people run bailing coronavirus quarantine telling they'r…,"0, 0.12, 0.88",0.0,3,2
668,2020-02-10,en,United States,inflation china hit highest level years month coronavirus drove demand consumer goods shuttered business activity parts country  coronvirus china inflation,"0, 0.99, 0.01",-0.128,2,3
669,2020-02-10,en,India,‘the pandora's box open’ interview doctors nurses wuhan hospital severe coronavirus cases,"0, 0.08, 0.92",-0.3818,3,3
670,2020-02-10,en,United States,multiplicative processes different official tally ~ wrote paper precaution fat tails …,"0, 0.94, 0.06",0.0,2,2
671,2020-02-10,en,United Kingdom,gp practice brighton closes staff member tests positive coronavirus,"0.4, 0.56, 0.04",0.5574,2,1
672,2020-02-10,en,Hong Kong,effect coronavirus epidemic hong kong pro-democracy protests protesters stay home stay safe long…,"0.09, 0.77, 0.14",0.0258,2,1
673,2020-02-10,en,Singapore,coronavirus case british doctors' practice bbc,"0.07, 0.9, 0.03",0.0,2,2
674,2020-02-10,en,United States,chinese stole millions jobs america dump products destroy core industriesthey millions…,"0, 0, 1",-0.7269,3,3
675,2020-02-10,en,United Kingdom,sick😡sick😡sickening evilfilthy barbarity😡unhygienicpracticeschinacleanupshutdownwet…,"0, 0, 1",0.0,3,2
676,2020-02-10,en,India,china appreciated prime minister narendramodi's letter president xi jinping offering solidarity assistance deal deadly coronavirusoutbreak saying fully demonstrated new delhi's friendship beijing,"0.07, 0.92, 0.01",0.8126,2,1
