,total_cases,date,location,cty_id
6692,37.0,2020-07-14,Belize,25
6693,39.0,2020-07-15,Belize,25
6694,39.0,2020-07-16,Belize,25
6695,40.0,2020-07-17,Belize,25
6696,40.0,2020-07-18,Belize,25
6697,40.0,2020-07-19,Belize,25
6698,40.0,2020-07-20,Belize,25
6699,42.0,2020-07-21,Belize,25
6700,43.0,2020-07-22,Belize,25
6701,43.0,2020-07-23,Belize,25
6702,47.0,2020-07-24,Belize,25
6703,48.0,2020-07-25,Belize,25
6704,48.0,2020-07-26,Belize,25
6705,48.0,2020-07-27,Belize,25
6706,48.0,2020-07-28,Belize,25
6707,48.0,2020-07-29,Belize,25
6708,48.0,2020-07-30,Belize,25
6709,48.0,2020-07-31,Belize,25
6710,48.0,2020-08-01,Belize,25
6711,56.0,2020-08-02,Belize,25
6712,57.0,2020-08-03,Belize,25
6713,57.0,2020-08-04,Belize,25
6714,72.0,2020-08-05,Belize,25
6715,86.0,2020-08-06,Belize,25
6716,114.0,2020-08-07,Belize,25
6717,146.0,2020-08-08,Belize,25
6718,153.0,2020-08-09,Belize,25
6719,154.0,2020-08-10,Belize,25
6720,177.0,2020-08-11,Belize,25
6721,210.0,2020-08-12,Belize,25
6722,296.0,2020-08-13,Belize,25
6723,356.0,2020-08-14,Belize,25
6724,388.0,2020-08-15,Belize,25
6725,452.0,2020-08-16,Belize,25
6726,452.0,2020-08-17,Belize,25
6727,475.0,2020-08-18,Belize,25
6728,553.0,2020-08-19,Belize,25
6729,553.0,2020-08-20,Belize,25
6730,605.0,2020-08-21,Belize,25
6731,648.0,2020-08-22,Belize,25
6732,668.0,2020-08-23,Belize,25
6733,686.0,2020-08-24,Belize,25
6734,713.0,2020-08-25,Belize,25
6735,730.0,2020-08-26,Belize,25
6736,760.0,2020-08-27,Belize,25
6737,818.0,2020-08-28,Belize,25
6738,870.0,2020-08-29,Belize,25
6739,964.0,2020-08-30,Belize,25
6740,994.0,2020-08-31,Belize,25
6741,1007.0,2020-09-01,Belize,25
6742,1050.0,2020-09-02,Belize,25
6743,1101.0,2020-09-03,Belize,25
6744,1118.0,2020-09-04,Belize,25
6745,1152.0,2020-09-05,Belize,25
6746,1194.0,2020-09-06,Belize,25
6747,1261.0,2020-09-07,Belize,25
6748,1307.0,2020-09-08,Belize,25
6749,1361.0,2020-09-09,Belize,25
6750,1365.0,2020-09-10,Belize,25
6751,1399.0,2020-09-11,Belize,25
6752,1435.0,2020-09-12,Belize,25
6753,1458.0,2020-09-13,Belize,25
6754,1480.0,2020-09-14,Belize,25
6755,1501.0,2020-09-15,Belize,25
6756,1528.0,2020-09-16,Belize,25
6757,1536.0,2020-09-17,Belize,25
6758,1567.0,2020-09-18,Belize,25
6759,1590.0,2020-09-19,Belize,25
6760,1606.0,2020-09-20,Belize,25
6761,1627.0,2020-09-21,Belize,25
6762,1635.0,2020-09-22,Belize,25
6763,1669.0,2020-09-23,Belize,25
6764,1706.0,2020-09-24,Belize,25
6765,1758.0,2020-09-25,Belize,25
6766,1808.0,2020-09-26,Belize,25
6767,1825.0,2020-09-27,Belize,25
6768,1854.0,2020-09-28,Belize,25
6769,1891.0,2020-09-29,Belize,25
6770,1943.0,2020-09-30,Belize,25
6771,1992.0,2020-10-01,Belize,25
6772,2026.0,2020-10-02,Belize,25
6773,2080.0,2020-10-03,Belize,25
6774,2131.0,2020-10-04,Belize,25
6775,2196.0,2020-10-05,Belize,25
6776,2204.0,2020-10-06,Belize,25
6777,2243.0,2020-10-07,Belize,25
6778,2310.0,2020-10-08,Belize,25
6779,2373.0,2020-10-09,Belize,25
6780,2373.0,2020-10-10,Belize,25
6781,2427.0,2020-10-11,Belize,25
6782,2427.0,2020-10-12,Belize,25
6783,2569.0,2020-10-13,Belize,25
6784,2585.0,2020-10-14,Belize,25
6785,2619.0,2020-10-15,Belize,25
6786,2682.0,2020-10-16,Belize,25
6787,2728.0,2020-10-17,Belize,25
6788,2775.0,2020-10-18,Belize,25
6789,2813.0,2020-10-19,Belize,25
6790,2833.0,2020-10-20,Belize,25
6791,2886.0,2020-10-21,Belize,25
6792,2937.0,2020-10-22,Belize,25
6793,2995.0,2020-10-23,Belize,25
6794,3050.0,2020-10-24,Belize,25
6795,3106.0,2020-10-25,Belize,25
6796,3145.0,2020-10-26,Belize,25
6797,3200.0,2020-10-27,Belize,25
6798,3232.0,2020-10-28,Belize,25
6799,3261.0,2020-10-29,Belize,25
6800,3382.0,2020-10-30,Belize,25
6801,3462.0,2020-10-31,Belize,25
6802,3462.0,2020-11-01,Belize,25
6803,3462.0,2020-11-02,Belize,25
6804,3624.0,2020-11-03,Belize,25
6805,3790.0,2020-11-04,Belize,25
6806,3905.0,2020-11-05,Belize,25
6807,3977.0,2020-11-06,Belize,25
6808,4016.0,2020-11-07,Belize,25
6809,4076.0,2020-11-08,Belize,25
6810,4176.0,2020-11-09,Belize,25
6811,4230.0,2020-11-10,Belize,25
6812,4414.0,2020-11-11,Belize,25
6813,4520.0,2020-11-12,Belize,25
6814,4596.0,2020-11-13,Belize,25
6815,4715.0,2020-11-14,Belize,25
6816,4783.0,2020-11-15,Belize,25
6817,4861.0,2020-11-16,Belize,25
6818,2.0,2020-03-20,Bermuda,26
6819,2.0,2020-03-21,Bermuda,26
6820,2.0,2020-03-22,Bermuda,26
6821,6.0,2020-03-23,Bermuda,26
6822,6.0,2020-03-24,Bermuda,26
6823,6.0,2020-03-25,Bermuda,26
6824,6.0,2020-03-26,Bermuda,26
6825,15.0,2020-03-27,Bermuda,26
6826,17.0,2020-03-28,Bermuda,26
6827,22.0,2020-03-29,Bermuda,26
6828,22.0,2020-03-30,Bermuda,26
6829,27.0,2020-03-31,Bermuda,26
6830,32.0,2020-04-01,Bermuda,26
6831,32.0,2020-04-02,Bermuda,26
6832,35.0,2020-04-03,Bermuda,26
6833,35.0,2020-04-04,Bermuda,26
6834,37.0,2020-04-05,Bermuda,26
6835,37.0,2020-04-06,Bermuda,26
6836,39.0,2020-04-07,Bermuda,26
6837,39.0,2020-04-08,Bermuda,26
6838,39.0,2020-04-09,Bermuda,26
6839,48.0,2020-04-10,Bermuda,26
6840,48.0,2020-04-11,Bermuda,26
6841,50.0,2020-04-12,Bermuda,26
6842,57.0,2020-04-13,Bermuda,26
6843,57.0,2020-04-14,Bermuda,26
6844,57.0,2020-04-15,Bermuda,26
6845,81.0,2020-04-16,Bermuda,26
6846,83.0,2020-04-17,Bermuda,26
6847,83.0,2020-04-18,Bermuda,26
6848,86.0,2020-04-19,Bermuda,26
6849,86.0,2020-04-20,Bermuda,26
6850,86.0,2020-04-21,Bermuda,26
6851,98.0,2020-04-22,Bermuda,26
6852,99.0,2020-04-23,Bermuda,26
6853,99.0,2020-04-24,Bermuda,26
6854,99.0,2020-04-25,Bermuda,26
6855,99.0,2020-04-26,Bermuda,26
6856,109.0,2020-04-27,Bermuda,26
6857,110.0,2020-04-28,Bermuda,26
6858,110.0,2020-04-29,Bermuda,26
6859,111.0,2020-04-30,Bermuda,26
6860,114.0,2020-05-01,Bermuda,26
6861,114.0,2020-05-02,Bermuda,26
6862,114.0,2020-05-03,Bermuda,26
6863,115.0,2020-05-04,Bermuda,26
6864,115.0,2020-05-05,Bermuda,26
6865,115.0,2020-05-06,Bermuda,26
6866,118.0,2020-05-07,Bermuda,26
6867,118.0,2020-05-08,Bermuda,26
6868,118.0,2020-05-09,Bermuda,26
6869,118.0,2020-05-10,Bermuda,26
6870,118.0,2020-05-11,Bermuda,26
6871,119.0,2020-05-12,Bermuda,26
6872,121.0,2020-05-13,Bermuda,26
6873,121.0,2020-05-14,Bermuda,26
6874,122.0,2020-05-15,Bermuda,26
6875,123.0,2020-05-16,Bermuda,26
6876,123.0,2020-05-17,Bermuda,26
6877,123.0,2020-05-18,Bermuda,26
6878,125.0,2020-05-19,Bermuda,26
6879,125.0,2020-05-20,Bermuda,26
6880,125.0,2020-05-21,Bermuda,26
6881,125.0,2020-05-22,Bermuda,26
6882,128.0,2020-05-23,Bermuda,26
6883,133.0,2020-05-24,Bermuda,26
6884,133.0,2020-05-25,Bermuda,26
6885,133.0,2020-05-26,Bermuda,26
6886,139.0,2020-05-27,Bermuda,26
6887,139.0,2020-05-28,Bermuda,26
6888,140.0,2020-05-29,Bermuda,26
6889,140.0,2020-05-30,Bermuda,26
6890,140.0,2020-05-31,Bermuda,26
6891,140.0,2020-06-01,Bermuda,26
6892,141.0,2020-06-02,Bermuda,26
6893,141.0,2020-06-03,Bermuda,26
6894,141.0,2020-06-04,Bermuda,26
6895,141.0,2020-06-05,Bermuda,26
6896,141.0,2020-06-06,Bermuda,26
6897,141.0,2020-06-07,Bermuda,26
6898,141.0,2020-06-08,Bermuda,26
6899,141.0,2020-06-09,Bermuda,26
6900,141.0,2020-06-10,Bermuda,26
6901,141.0,2020-06-11,Bermuda,26
6902,141.0,2020-06-12,Bermuda,26
6903,142.0,2020-06-13,Bermuda,26
6904,144.0,2020-06-14,Bermuda,26
6905,144.0,2020-06-15,Bermuda,26
6906,144.0,2020-06-16,Bermuda,26
6907,144.0,2020-06-17,Bermuda,26
6908,144.0,2020-06-18,Bermuda,26
6909,144.0,2020-06-19,Bermuda,26
6910,146.0,2020-06-20,Bermuda,26
6911,146.0,2020-06-21,Bermuda,26
6912,146.0,2020-06-22,Bermuda,26
6913,146.0,2020-06-23,Bermuda,26
6914,146.0,2020-06-24,Bermuda,26
6915,146.0,2020-06-25,Bermuda,26
6916,146.0,2020-06-26,Bermuda,26
6917,146.0,2020-06-27,Bermuda,26
6918,146.0,2020-06-28,Bermuda,26
6919,146.0,2020-06-29,Bermuda,26
6920,146.0,2020-06-30,Bermuda,26
6921,146.0,2020-07-01,Bermuda,26
6922,146.0,2020-07-02,Bermuda,26
6923,146.0,2020-07-03,Bermuda,26
6924,146.0,2020-07-04,Bermuda,26
6925,146.0,2020-07-05,Bermuda,26
6926,146.0,2020-07-06,Bermuda,26
6927,146.0,2020-07-07,Bermuda,26
6928,148.0,2020-07-08,Bermuda,26
6929,149.0,2020-07-09,Bermuda,26
6930,149.0,2020-07-10,Bermuda,26
6931,150.0,2020-07-11,Bermuda,26
6932,150.0,2020-07-12,Bermuda,26
6933,150.0,2020-07-13,Bermuda,26
6934,150.0,2020-07-14,Bermuda,26
6935,150.0,2020-07-15,Bermuda,26
6936,150.0,2020-07-16,Bermuda,26
6937,152.0,2020-07-17,Bermuda,26
6938,152.0,2020-07-18,Bermuda,26
6939,153.0,2020-07-19,Bermuda,26
6940,153.0,2020-07-20,Bermuda,26
6941,153.0,2020-07-21,Bermuda,26
6942,153.0,2020-07-22,Bermuda,26
6943,153.0,2020-07-23,Bermuda,26
6944,153.0,2020-07-24,Bermuda,26
6945,153.0,2020-07-25,Bermuda,26
6946,153.0,2020-07-26,Bermuda,26
6947,154.0,2020-07-27,Bermuda,26
6948,154.0,2020-07-28,Bermuda,26
6949,156.0,2020-07-29,Bermuda,26
6950,156.0,2020-07-30,Bermuda,26
6951,156.0,2020-07-31,Bermuda,26
6952,156.0,2020-08-01,Bermuda,26
6953,156.0,2020-08-02,Bermuda,26
6954,156.0,2020-08-03,Bermuda,26
6955,157.0,2020-08-04,Bermuda,26
6956,157.0,2020-08-05,Bermuda,26
6957,157.0,2020-08-06,Bermuda,26
6958,157.0,2020-08-07,Bermuda,26
6959,157.0,2020-08-08,Bermuda,26
6960,157.0,2020-08-09,Bermuda,26
6961,158.0,2020-08-10,Bermuda,26
6962,159.0,2020-08-11,Bermuda,26
6963,159.0,2020-08-12,Bermuda,26
6964,159.0,2020-08-13,Bermuda,26
6965,159.0,2020-08-14,Bermuda,26
6966,159.0,2020-08-15,Bermuda,26
6967,162.0,2020-08-16,Bermuda,26
6968,162.0,2020-08-17,Bermuda,26
6969,166.0,2020-08-18,Bermuda,26
6970,166.0,2020-08-19,Bermuda,26
6971,166.0,2020-08-20,Bermuda,26
6972,166.0,2020-08-21,Bermuda,26
6973,167.0,2020-08-22,Bermuda,26
6974,167.0,2020-08-23,Bermuda,26
6975,167.0,2020-08-24,Bermuda,26
6976,168.0,2020-08-25,Bermuda,26
6977,168.0,2020-08-26,Bermuda,26
6978,168.0,2020-08-27,Bermuda,26
6979,168.0,2020-08-28,Bermuda,26
6980,168.0,2020-08-29,Bermuda,26
6981,169.0,2020-08-30,Bermuda,26
6982,169.0,2020-08-31,Bermuda,26
6983,172.0,2020-09-01,Bermuda,26
6984,172.0,2020-09-02,Bermuda,26
6985,172.0,2020-09-03,Bermuda,26
6986,174.0,2020-09-04,Bermuda,26
6987,174.0,2020-09-05,Bermuda,26
6988,175.0,2020-09-06,Bermuda,26
6989,175.0,2020-09-07,Bermuda,26
6990,175.0,2020-09-08,Bermuda,26
6991,175.0,2020-09-09,Bermuda,26
6992,177.0,2020-09-10,Bermuda,26
6993,177.0,2020-09-11,Bermuda,26
6994,177.0,2020-09-12,Bermuda,26
6995,177.0,2020-09-13,Bermuda,26
6996,177.0,2020-09-14,Bermuda,26
6997,177.0,2020-09-15,Bermuda,26
6998,177.0,2020-09-16,Bermuda,26
6999,178.0,2020-09-17,Bermuda,26
7000,178.0,2020-09-18,Bermuda,26
7001,178.0,2020-09-19,Bermuda,26
7002,180.0,2020-09-20,Bermuda,26
7003,180.0,2020-09-21,Bermuda,26
7004,180.0,2020-09-22,Bermuda,26
7005,180.0,2020-09-23,Bermuda,26
7006,181.0,2020-09-24,Bermuda,26
7007,181.0,2020-09-25,Bermuda,26
7008,181.0,2020-09-26,Bermuda,26
7009,181.0,2020-09-27,Bermuda,26
7010,181.0,2020-09-28,Bermuda,26
7011,181.0,2020-09-29,Bermuda,26
7012,181.0,2020-09-30,Bermuda,26
7013,181.0,2020-10-01,Bermuda,26
7014,181.0,2020-10-02,Bermuda,26
7015,181.0,2020-10-03,Bermuda,26
7016,181.0,2020-10-04,Bermuda,26
7017,181.0,2020-10-05,Bermuda,26
7018,181.0,2020-10-06,Bermuda,26
7019,181.0,2020-10-07,Bermuda,26
7020,182.0,2020-10-08,Bermuda,26
7021,184.0,2020-10-09,Bermuda,26
7022,184.0,2020-10-10,Bermuda,26
7023,184.0,2020-10-11,Bermuda,26
7024,184.0,2020-10-12,Bermuda,26
7025,184.0,2020-10-13,Bermuda,26
7026,185.0,2020-10-14,Bermuda,26
7027,185.0,2020-10-15,Bermuda,26
7028,185.0,2020-10-16,Bermuda,26
7029,185.0,2020-10-17,Bermuda,26
7030,185.0,2020-10-18,Bermuda,26
7031,185.0,2020-10-19,Bermuda,26
7032,185.0,2020-10-20,Bermuda,26
7033,188.0,2020-10-21,Bermuda,26
7034,188.0,2020-10-22,Bermuda,26
7035,188.0,2020-10-23,Bermuda,26
7036,190.0,2020-10-24,Bermuda,26
7037,191.0,2020-10-25,Bermuda,26
7038,191.0,2020-10-26,Bermuda,26
7039,193.0,2020-10-27,Bermuda,26
7040,194.0,2020-10-28,Bermuda,26
7041,194.0,2020-10-29,Bermuda,26
7042,198.0,2020-10-30,Bermuda,26
7043,199.0,2020-10-31,Bermuda,26
7044,199.0,2020-11-01,Bermuda,26
7045,199.0,2020-11-02,Bermuda,26
7046,206.0,2020-11-03,Bermuda,26
7047,206.0,2020-11-04,Bermuda,26
7048,206.0,2020-11-05,Bermuda,26
7049,207.0,2020-11-06,Bermuda,26
7050,209.0,2020-11-07,Bermuda,26
7051,209.0,2020-11-08,Bermuda,26
7052,209.0,2020-11-09,Bermuda,26
7053,214.0,2020-11-10,Bermuda,26
7054,214.0,2020-11-11,Bermuda,26
7055,215.0,2020-11-12,Bermuda,26
7056,220.0,2020-11-13,Bermuda,26
7057,222.0,2020-11-14,Bermuda,26
7058,222.0,2020-11-15,Bermuda,26
7059,222.0,2020-11-16,Bermuda,26
7060,2.0,2020-03-12,Bolivia,27
7061,3.0,2020-03-13,Bolivia,27
7062,10.0,2020-03-14,Bolivia,27
7063,10.0,2020-03-15,Bolivia,27
7064,,2020-03-16,Bolivia,27
7065,11.0,2020-03-17,Bolivia,27
7066,12.0,2020-03-18,Bolivia,27
7067,12.0,2020-03-19,Bolivia,27
7068,15.0,2020-03-20,Bolivia,27
7069,19.0,2020-03-21,Bolivia,27
7070,20.0,2020-03-22,Bolivia,27
7071,27.0,2020-03-23,Bolivia,27
7072,28.0,2020-03-24,Bolivia,27
7073,32.0,2020-03-25,Bolivia,27
7074,39.0,2020-03-26,Bolivia,27
7075,61.0,2020-03-27,Bolivia,27
7076,74.0,2020-03-28,Bolivia,27
7077,81.0,2020-03-29,Bolivia,27
7078,96.0,2020-03-30,Bolivia,27
7079,107.0,2020-03-31,Bolivia,27
7080,115.0,2020-04-01,Bolivia,27
7081,123.0,2020-04-02,Bolivia,27
7082,132.0,2020-04-03,Bolivia,27
7083,139.0,2020-04-04,Bolivia,27
7084,157.0,2020-04-05,Bolivia,27
7085,183.0,2020-04-06,Bolivia,27
7086,194.0,2020-04-07,Bolivia,27
7087,210.0,2020-04-08,Bolivia,27
7088,264.0,2020-04-09,Bolivia,27
7089,268.0,2020-04-10,Bolivia,27
7090,276.0,2020-04-11,Bolivia,27
7091,300.0,2020-04-12,Bolivia,27
7092,330.0,2020-04-13,Bolivia,27
7093,354.0,2020-04-14,Bolivia,27
7094,397.0,2020-04-15,Bolivia,27
7095,441.0,2020-04-16,Bolivia,27
7096,465.0,2020-04-17,Bolivia,27
7097,493.0,2020-04-18,Bolivia,27
7098,520.0,2020-04-19,Bolivia,27
7099,564.0,2020-04-20,Bolivia,27
7100,598.0,2020-04-21,Bolivia,27
7101,609.0,2020-04-22,Bolivia,27
7102,672.0,2020-04-23,Bolivia,27
7103,703.0,2020-04-24,Bolivia,27
7104,807.0,2020-04-25,Bolivia,27
7105,866.0,2020-04-26,Bolivia,27
7106,950.0,2020-04-27,Bolivia,27
7107,1014.0,2020-04-28,Bolivia,27
7108,1053.0,2020-04-29,Bolivia,27
7109,1110.0,2020-04-30,Bolivia,27
7110,1167.0,2020-05-01,Bolivia,27
7111,1229.0,2020-05-02,Bolivia,27
7112,1470.0,2020-05-03,Bolivia,27
7113,1594.0,2020-05-04,Bolivia,27
7114,1681.0,2020-05-05,Bolivia,27
7115,1802.0,2020-05-06,Bolivia,27
7116,1886.0,2020-05-07,Bolivia,27
7117,2081.0,2020-05-08,Bolivia,27
7118,2266.0,2020-05-09,Bolivia,27
7119,2437.0,2020-05-10,Bolivia,27
7120,2556.0,2020-05-11,Bolivia,27
7121,2831.0,2020-05-12,Bolivia,27
7122,2964.0,2020-05-13,Bolivia,27
7123,3148.0,2020-05-14,Bolivia,27
7124,3372.0,2020-05-15,Bolivia,27
7125,3577.0,2020-05-16,Bolivia,27
7126,3826.0,2020-05-17,Bolivia,27
7127,4088.0,2020-05-18,Bolivia,27
7128,4263.0,2020-05-19,Bolivia,27
7129,4481.0,2020-05-20,Bolivia,27
7130,4919.0,2020-05-21,Bolivia,27
7131,5187.0,2020-05-22,Bolivia,27
7132,5579.0,2020-05-23,Bolivia,27
7133,5915.0,2020-05-24,Bolivia,27
7134,6263.0,2020-05-25,Bolivia,27
7135,6660.0,2020-05-26,Bolivia,27
7136,7136.0,2020-05-27,Bolivia,27
7137,7768.0,2020-05-28,Bolivia,27
7138,8387.0,2020-05-29,Bolivia,27
7139,8731.0,2020-05-30,Bolivia,27
7140,9592.0,2020-05-31,Bolivia,27
7141,9982.0,2020-06-01,Bolivia,27
7142,10531.0,2020-06-02,Bolivia,27
7143,10991.0,2020-06-03,Bolivia,27
7144,11638.0,2020-06-04,Bolivia,27
7145,12245.0,2020-06-05,Bolivia,27
7146,12728.0,2020-06-06,Bolivia,27
7147,13358.0,2020-06-07,Bolivia,27
7148,13643.0,2020-06-08,Bolivia,27
7149,13949.0,2020-06-09,Bolivia,27
7150,14644.0,2020-06-10,Bolivia,27
7151,15281.0,2020-06-11,Bolivia,27
7152,16165.0,2020-06-12,Bolivia,27
7153,16929.0,2020-06-13,Bolivia,27
7154,17842.0,2020-06-14,Bolivia,27
7155,18459.0,2020-06-15,Bolivia,27
7156,19073.0,2020-06-16,Bolivia,27
7157,19883.0,2020-06-17,Bolivia,27
7158,20685.0,2020-06-18,Bolivia,27
7159,21499.0,2020-06-19,Bolivia,27
7160,22476.0,2020-06-20,Bolivia,27
7161,23512.0,2020-06-21,Bolivia,27
7162,24388.0,2020-06-22,Bolivia,27
7163,25493.0,2020-06-23,Bolivia,27
7164,26389.0,2020-06-24,Bolivia,27
7165,27487.0,2020-06-25,Bolivia,27
7166,28503.0,2020-06-26,Bolivia,27
7167,29423.0,2020-06-27,Bolivia,27
7168,30676.0,2020-06-28,Bolivia,27
7169,31524.0,2020-06-29,Bolivia,27
7170,32125.0,2020-06-30,Bolivia,27
7171,33219.0,2020-07-01,Bolivia,27
7172,34227.0,2020-07-02,Bolivia,27
7173,35528.0,2020-07-03,Bolivia,27
7174,36818.0,2020-07-04,Bolivia,27
7175,38071.0,2020-07-05,Bolivia,27
7176,39297.0,2020-07-06,Bolivia,27
7177,40509.0,2020-07-07,Bolivia,27
7178,41545.0,2020-07-08,Bolivia,27
7179,42984.0,2020-07-09,Bolivia,27
7180,44113.0,2020-07-10,Bolivia,27
7181,45565.0,2020-07-11,Bolivia,27
7182,47200.0,2020-07-12,Bolivia,27
7183,48187.0,2020-07-13,Bolivia,27
7184,49250.0,2020-07-14,Bolivia,27
7185,50867.0,2020-07-15,Bolivia,27
7186,52218.0,2020-07-16,Bolivia,27
7187,54156.0,2020-07-17,Bolivia,27
7188,56102.0,2020-07-18,Bolivia,27
7189,58138.0,2020-07-19,Bolivia,27
7190,59582.0,2020-07-20,Bolivia,27
7191,60991.0,2020-07-21,Bolivia,27
7192,62357.0,2020-07-22,Bolivia,27
7193,64135.0,2020-07-23,Bolivia,27
7194,65252.0,2020-07-24,Bolivia,27
7195,66456.0,2020-07-25,Bolivia,27
7196,68281.0,2020-07-26,Bolivia,27
7197,69429.0,2020-07-27,Bolivia,27
7198,71811.0,2020-07-28,Bolivia,27
7199,72327.0,2020-07-29,Bolivia,27
7200,73534.0,2020-07-30,Bolivia,27
7201,75234.0,2020-07-31,Bolivia,27
7202,76789.0,2020-08-01,Bolivia,27
7203,78793.0,2020-08-02,Bolivia,27
7204,80153.0,2020-08-03,Bolivia,27
7205,81846.0,2020-08-04,Bolivia,27
7206,83361.0,2020-08-05,Bolivia,27
7207,85141.0,2020-08-06,Bolivia,27
7208,86423.0,2020-08-07,Bolivia,27
7209,87891.0,2020-08-08,Bolivia,27
7210,89055.0,2020-08-09,Bolivia,27
7211,89999.0,2020-08-10,Bolivia,27
7212,91635.0,2020-08-11,Bolivia,27
7213,93328.0,2020-08-12,Bolivia,27
7214,95071.0,2020-08-13,Bolivia,27
7215,95071.0,2020-08-14,Bolivia,27
7216,96459.0,2020-08-15,Bolivia,27
7217,99146.0,2020-08-16,Bolivia,27
7218,100344.0,2020-08-17,Bolivia,27
7219,101223.0,2020-08-18,Bolivia,27
7220,103019.0,2020-08-19,Bolivia,27
7221,105050.0,2020-08-20,Bolivia,27
7222,106065.0,2020-08-21,Bolivia,27
7223,107435.0,2020-08-22,Bolivia,27
7224,108427.0,2020-08-23,Bolivia,27
7225,109149.0,2020-08-24,Bolivia,27
7226,110148.0,2020-08-25,Bolivia,27
7227,110999.0,2020-08-26,Bolivia,27
7228,112094.0,2020-08-27,Bolivia,27
7229,113129.0,2020-08-28,Bolivia,27
7230,114409.0,2020-08-29,Bolivia,27
7231,115354.0,2020-08-30,Bolivia,27
7232,115968.0,2020-08-31,Bolivia,27
7233,116598.0,2020-09-01,Bolivia,27
7234,117267.0,2020-09-02,Bolivia,27
7235,117928.0,2020-09-03,Bolivia,27
7236,117928.0,2020-09-04,Bolivia,27
7237,119580.0,2020-09-05,Bolivia,27
7238,120241.0,2020-09-06,Bolivia,27
7239,120769.0,2020-09-07,Bolivia,27
7240,121604.0,2020-09-08,Bolivia,27
7241,122308.0,2020-09-09,Bolivia,27
7242,123345.0,2020-09-10,Bolivia,27
7243,124205.0,2020-09-11,Bolivia,27
7244,125172.0,2020-09-12,Bolivia,27
7245,125982.0,2020-09-13,Bolivia,27
7246,126791.0,2020-09-14,Bolivia,27
7247,127619.0,2020-09-15,Bolivia,27
7248,128286.0,2020-09-16,Bolivia,27
7249,128872.0,2020-09-17,Bolivia,27
7250,129419.0,2020-09-18,Bolivia,27
7251,130051.0,2020-09-19,Bolivia,27
7252,130470.0,2020-09-20,Bolivia,27
7253,130676.0,2020-09-21,Bolivia,27
7254,130986.0,2020-09-22,Bolivia,27
7255,131453.0,2020-09-23,Bolivia,27
7256,131990.0,2020-09-24,Bolivia,27
7257,132618.0,2020-09-25,Bolivia,27
7258,133222.0,2020-09-26,Bolivia,27
7259,133592.0,2020-09-27,Bolivia,27
7260,133901.0,2020-09-28,Bolivia,27
7261,134308.0,2020-09-29,Bolivia,27
7262,134641.0,2020-09-30,Bolivia,27
7263,135311.0,2020-10-01,Bolivia,27
7264,135716.0,2020-10-02,Bolivia,27
7265,136219.0,2020-10-03,Bolivia,27
7266,136569.0,2020-10-04,Bolivia,27
7267,136868.0,2020-10-05,Bolivia,27
7268,137107.0,2020-10-06,Bolivia,27
7269,137468.0,2020-10-07,Bolivia,27
7270,137706.0,2020-10-08,Bolivia,27
7271,137969.0,2020-10-09,Bolivia,27
7272,138226.0,2020-10-10,Bolivia,27
7273,138463.0,2020-10-11,Bolivia,27
7274,138574.0,2020-10-12,Bolivia,27
7275,138695.0,2020-10-13,Bolivia,27
7276,138922.0,2020-10-14,Bolivia,27
7277,139141.0,2020-10-15,Bolivia,27
7278,139319.0,2020-10-16,Bolivia,27
7279,139562.0,2020-10-17,Bolivia,27
7280,139710.0,2020-10-18,Bolivia,27
7281,139771.0,2020-10-19,Bolivia,27
7282,139890.0,2020-10-20,Bolivia,27
7283,140037.0,2020-10-21,Bolivia,27
7284,140228.0,2020-10-22,Bolivia,27
7285,140445.0,2020-10-23,Bolivia,27
7286,140612.0,2020-10-24,Bolivia,27
7287,140779.0,2020-10-25,Bolivia,27
7288,140853.0,2020-10-26,Bolivia,27
7289,140952.0,2020-10-27,Bolivia,27
7290,141124.0,2020-10-28,Bolivia,27
7291,141321.0,2020-10-29,Bolivia,27
7292,141484.0,2020-10-30,Bolivia,27
7293,141631.0,2020-10-31,Bolivia,27
7294,141757.0,2020-11-01,Bolivia,27
7295,141833.0,2020-11-02,Bolivia,27
7296,141867.0,2020-11-03,Bolivia,27
7297,141936.0,2020-11-04,Bolivia,27
7298,142062.0,2020-11-05,Bolivia,27
7299,142201.0,2020-11-06,Bolivia,27
7300,142343.0,2020-11-07,Bolivia,27
7301,142427.0,2020-11-08,Bolivia,27
7302,142475.0,2020-11-09,Bolivia,27
7303,142561.0,2020-11-10,Bolivia,27
7304,142664.0,2020-11-11,Bolivia,27
7305,142776.0,2020-11-12,Bolivia,27
7306,142889.0,2020-11-13,Bolivia,27
7307,143069.0,2020-11-14,Bolivia,27
7308,143181.0,2020-11-15,Bolivia,27
7309,143246.0,2020-11-16,Bolivia,27
7310,,2019-12-31,Brazil,28
7311,,2020-01-01,Brazil,28
7312,,2020-01-02,Brazil,28
7313,,2020-01-03,Brazil,28
7314,,2020-01-04,Brazil,28
7315,,2020-01-05,Brazil,28
7316,,2020-01-06,Brazil,28
7317,,2020-01-07,Brazil,28
7318,,2020-01-08,Brazil,28
7319,,2020-01-09,Brazil,28
7320,,2020-01-10,Brazil,28
7321,,2020-01-11,Brazil,28
7322,,2020-01-12,Brazil,28
7323,,2020-01-13,Brazil,28
7324,,2020-01-14,Brazil,28
7325,,2020-01-15,Brazil,28
7326,,2020-01-16,Brazil,28
7327,,2020-01-17,Brazil,28
7328,,2020-01-18,Brazil,28
7329,,2020-01-19,Brazil,28
