,total_deaths,date,location,cty_id
17528,,2020-06-08,Fiji,65
17529,,2020-06-09,Fiji,65
17530,,2020-06-10,Fiji,65
17531,,2020-06-11,Fiji,65
17532,,2020-06-12,Fiji,65
17533,,2020-06-13,Fiji,65
17534,,2020-06-14,Fiji,65
17535,,2020-06-15,Fiji,65
17536,,2020-06-16,Fiji,65
17537,,2020-06-17,Fiji,65
17538,,2020-06-18,Fiji,65
17539,,2020-06-19,Fiji,65
17540,,2020-06-20,Fiji,65
17541,,2020-06-21,Fiji,65
17542,,2020-06-22,Fiji,65
17543,,2020-06-23,Fiji,65
17544,,2020-06-24,Fiji,65
17545,,2020-06-25,Fiji,65
17546,,2020-06-26,Fiji,65
17547,,2020-06-27,Fiji,65
17548,,2020-06-28,Fiji,65
17549,,2020-06-29,Fiji,65
17550,,2020-06-30,Fiji,65
17551,,2020-07-01,Fiji,65
17552,,2020-07-02,Fiji,65
17553,,2020-07-03,Fiji,65
17554,,2020-07-04,Fiji,65
17555,,2020-07-05,Fiji,65
17556,,2020-07-06,Fiji,65
17557,,2020-07-07,Fiji,65
17558,,2020-07-08,Fiji,65
17559,,2020-07-09,Fiji,65
17560,,2020-07-10,Fiji,65
17561,,2020-07-11,Fiji,65
17562,,2020-07-12,Fiji,65
17563,,2020-07-13,Fiji,65
17564,,2020-07-14,Fiji,65
17565,,2020-07-15,Fiji,65
17566,,2020-07-16,Fiji,65
17567,,2020-07-17,Fiji,65
17568,,2020-07-18,Fiji,65
17569,,2020-07-19,Fiji,65
17570,,2020-07-20,Fiji,65
17571,,2020-07-21,Fiji,65
17572,,2020-07-22,Fiji,65
17573,,2020-07-23,Fiji,65
17574,,2020-07-24,Fiji,65
17575,,2020-07-25,Fiji,65
17576,,2020-07-26,Fiji,65
17577,,2020-07-27,Fiji,65
17578,,2020-07-28,Fiji,65
17579,,2020-07-29,Fiji,65
17580,,2020-07-30,Fiji,65
17581,,2020-07-31,Fiji,65
17582,1.0,2020-08-01,Fiji,65
17583,1.0,2020-08-02,Fiji,65
17584,1.0,2020-08-03,Fiji,65
17585,1.0,2020-08-04,Fiji,65
17586,1.0,2020-08-05,Fiji,65
17587,1.0,2020-08-06,Fiji,65
17588,1.0,2020-08-07,Fiji,65
17589,1.0,2020-08-08,Fiji,65
17590,1.0,2020-08-09,Fiji,65
17591,1.0,2020-08-10,Fiji,65
17592,1.0,2020-08-11,Fiji,65
17593,1.0,2020-08-12,Fiji,65
17594,1.0,2020-08-13,Fiji,65
17595,1.0,2020-08-14,Fiji,65
17596,1.0,2020-08-15,Fiji,65
17597,1.0,2020-08-16,Fiji,65
17598,1.0,2020-08-17,Fiji,65
17599,1.0,2020-08-18,Fiji,65
17600,1.0,2020-08-19,Fiji,65
17601,1.0,2020-08-20,Fiji,65
17602,1.0,2020-08-21,Fiji,65
17603,1.0,2020-08-22,Fiji,65
17604,1.0,2020-08-23,Fiji,65
17605,1.0,2020-08-24,Fiji,65
17606,1.0,2020-08-25,Fiji,65
17607,1.0,2020-08-26,Fiji,65
17608,1.0,2020-08-27,Fiji,65
17609,1.0,2020-08-28,Fiji,65
17610,2.0,2020-08-29,Fiji,65
17611,2.0,2020-08-30,Fiji,65
17612,2.0,2020-08-31,Fiji,65
17613,2.0,2020-09-01,Fiji,65
17614,2.0,2020-09-02,Fiji,65
17615,2.0,2020-09-03,Fiji,65
17616,2.0,2020-09-04,Fiji,65
17617,2.0,2020-09-05,Fiji,65
17618,2.0,2020-09-06,Fiji,65
17619,2.0,2020-09-07,Fiji,65
17620,2.0,2020-09-08,Fiji,65
17621,2.0,2020-09-09,Fiji,65
17622,2.0,2020-09-10,Fiji,65
17623,2.0,2020-09-11,Fiji,65
17624,2.0,2020-09-12,Fiji,65
17625,2.0,2020-09-13,Fiji,65
17626,2.0,2020-09-14,Fiji,65
17627,2.0,2020-09-15,Fiji,65
17628,2.0,2020-09-16,Fiji,65
17629,2.0,2020-09-17,Fiji,65
17630,2.0,2020-09-18,Fiji,65
17631,2.0,2020-09-19,Fiji,65
17632,2.0,2020-09-20,Fiji,65
17633,2.0,2020-09-21,Fiji,65
17634,2.0,2020-09-22,Fiji,65
17635,2.0,2020-09-23,Fiji,65
17636,2.0,2020-09-24,Fiji,65
17637,2.0,2020-09-25,Fiji,65
17638,2.0,2020-09-26,Fiji,65
17639,2.0,2020-09-27,Fiji,65
17640,2.0,2020-09-28,Fiji,65
17641,2.0,2020-09-29,Fiji,65
17642,2.0,2020-09-30,Fiji,65
17643,2.0,2020-10-01,Fiji,65
17644,2.0,2020-10-02,Fiji,65
17645,2.0,2020-10-03,Fiji,65
17646,2.0,2020-10-04,Fiji,65
17647,2.0,2020-10-05,Fiji,65
17648,2.0,2020-10-06,Fiji,65
17649,2.0,2020-10-07,Fiji,65
17650,2.0,2020-10-08,Fiji,65
17651,2.0,2020-10-09,Fiji,65
17652,2.0,2020-10-10,Fiji,65
17653,2.0,2020-10-11,Fiji,65
17654,2.0,2020-10-12,Fiji,65
17655,2.0,2020-10-13,Fiji,65
17656,2.0,2020-10-14,Fiji,65
17657,2.0,2020-10-15,Fiji,65
17658,2.0,2020-10-16,Fiji,65
17659,2.0,2020-10-17,Fiji,65
17660,2.0,2020-10-18,Fiji,65
17661,2.0,2020-10-19,Fiji,65
17662,2.0,2020-10-20,Fiji,65
17663,2.0,2020-10-21,Fiji,65
17664,2.0,2020-10-22,Fiji,65
17665,2.0,2020-10-23,Fiji,65
17666,2.0,2020-10-24,Fiji,65
17667,2.0,2020-10-25,Fiji,65
17668,2.0,2020-10-26,Fiji,65
17669,2.0,2020-10-27,Fiji,65
17670,2.0,2020-10-28,Fiji,65
17671,2.0,2020-10-29,Fiji,65
17672,2.0,2020-10-30,Fiji,65
17673,2.0,2020-10-31,Fiji,65
17674,2.0,2020-11-01,Fiji,65
17675,2.0,2020-11-02,Fiji,65
17676,2.0,2020-11-03,Fiji,65
17677,2.0,2020-11-04,Fiji,65
17678,2.0,2020-11-05,Fiji,65
17679,2.0,2020-11-06,Fiji,65
17680,2.0,2020-11-07,Fiji,65
17681,2.0,2020-11-08,Fiji,65
17682,2.0,2020-11-09,Fiji,65
17683,2.0,2020-11-10,Fiji,65
17684,2.0,2020-11-11,Fiji,65
17685,2.0,2020-11-12,Fiji,65
17686,2.0,2020-11-13,Fiji,65
17687,2.0,2020-11-14,Fiji,65
17688,2.0,2020-11-15,Fiji,65
17689,2.0,2020-11-16,Fiji,65
17690,,2020-04-04,Falkland Islands,66
17691,,2020-04-05,Falkland Islands,66
17692,,2020-04-06,Falkland Islands,66
17693,,2020-04-07,Falkland Islands,66
17694,,2020-04-08,Falkland Islands,66
17695,,2020-04-09,Falkland Islands,66
17696,,2020-04-10,Falkland Islands,66
17697,,2020-04-11,Falkland Islands,66
17698,,2020-04-12,Falkland Islands,66
17699,,2020-04-13,Falkland Islands,66
17700,,2020-04-14,Falkland Islands,66
17701,,2020-04-15,Falkland Islands,66
17702,,2020-04-16,Falkland Islands,66
17703,,2020-04-17,Falkland Islands,66
17704,,2020-04-18,Falkland Islands,66
17705,,2020-04-19,Falkland Islands,66
17706,,2020-04-20,Falkland Islands,66
17707,,2020-04-21,Falkland Islands,66
17708,,2020-04-22,Falkland Islands,66
17709,,2020-04-23,Falkland Islands,66
17710,,2020-04-24,Falkland Islands,66
17711,,2020-04-25,Falkland Islands,66
17712,,2020-04-26,Falkland Islands,66
17713,,2020-04-27,Falkland Islands,66
17714,,2020-04-28,Falkland Islands,66
17715,,2020-04-29,Falkland Islands,66
17716,,2020-04-30,Falkland Islands,66
17717,,2020-05-01,Falkland Islands,66
17718,,2020-05-02,Falkland Islands,66
17719,,2020-05-03,Falkland Islands,66
17720,,2020-05-04,Falkland Islands,66
17721,,2020-05-05,Falkland Islands,66
17722,,2020-05-06,Falkland Islands,66
17723,,2020-05-07,Falkland Islands,66
17724,,2020-05-08,Falkland Islands,66
17725,,2020-05-09,Falkland Islands,66
17726,,2020-05-10,Falkland Islands,66
17727,,2020-05-11,Falkland Islands,66
17728,,2020-05-12,Falkland Islands,66
17729,,2020-05-13,Falkland Islands,66
17730,,2020-05-14,Falkland Islands,66
17731,,2020-05-15,Falkland Islands,66
17732,,2020-05-16,Falkland Islands,66
17733,,2020-05-17,Falkland Islands,66
17734,,2020-05-18,Falkland Islands,66
17735,,2020-05-19,Falkland Islands,66
17736,,2020-05-20,Falkland Islands,66
17737,,2020-05-21,Falkland Islands,66
17738,,2020-05-22,Falkland Islands,66
17739,,2020-05-23,Falkland Islands,66
17740,,2020-05-24,Falkland Islands,66
17741,,2020-05-25,Falkland Islands,66
17742,,2020-05-26,Falkland Islands,66
17743,,2020-05-27,Falkland Islands,66
17744,,2020-05-28,Falkland Islands,66
17745,,2020-05-29,Falkland Islands,66
17746,,2020-05-30,Falkland Islands,66
17747,,2020-05-31,Falkland Islands,66
17748,,2020-06-01,Falkland Islands,66
17749,,2020-06-02,Falkland Islands,66
17750,,2020-06-03,Falkland Islands,66
17751,,2020-06-04,Falkland Islands,66
17752,,2020-06-05,Falkland Islands,66
17753,,2020-06-06,Falkland Islands,66
17754,,2020-06-07,Falkland Islands,66
17755,,2020-06-08,Falkland Islands,66
17756,,2020-06-09,Falkland Islands,66
17757,,2020-06-10,Falkland Islands,66
17758,,2020-06-11,Falkland Islands,66
17759,,2020-06-12,Falkland Islands,66
17760,,2020-06-13,Falkland Islands,66
17761,,2020-06-14,Falkland Islands,66
17762,,2020-06-15,Falkland Islands,66
17763,,2020-06-16,Falkland Islands,66
17764,,2020-06-17,Falkland Islands,66
17765,,2020-06-18,Falkland Islands,66
17766,,2020-06-19,Falkland Islands,66
17767,,2020-06-20,Falkland Islands,66
17768,,2020-06-21,Falkland Islands,66
17769,,2020-06-22,Falkland Islands,66
17770,,2020-06-23,Falkland Islands,66
17771,,2020-06-24,Falkland Islands,66
17772,,2020-06-25,Falkland Islands,66
17773,,2020-06-26,Falkland Islands,66
17774,,2020-06-27,Falkland Islands,66
17775,,2020-06-28,Falkland Islands,66
17776,,2020-06-29,Falkland Islands,66
17777,,2020-06-30,Falkland Islands,66
17778,,2020-07-01,Falkland Islands,66
17779,,2020-07-02,Falkland Islands,66
17780,,2020-07-03,Falkland Islands,66
17781,,2020-07-04,Falkland Islands,66
17782,,2020-07-05,Falkland Islands,66
17783,,2020-07-06,Falkland Islands,66
17784,,2020-07-07,Falkland Islands,66
17785,,2020-07-08,Falkland Islands,66
17786,,2020-07-09,Falkland Islands,66
17787,,2020-07-10,Falkland Islands,66
17788,,2020-07-11,Falkland Islands,66
17789,,2020-07-12,Falkland Islands,66
17790,,2020-07-13,Falkland Islands,66
17791,,2020-07-14,Falkland Islands,66
17792,,2020-07-15,Falkland Islands,66
17793,,2020-07-16,Falkland Islands,66
17794,,2020-07-17,Falkland Islands,66
17795,,2020-07-18,Falkland Islands,66
17796,,2020-07-19,Falkland Islands,66
17797,,2020-07-20,Falkland Islands,66
17798,,2020-07-21,Falkland Islands,66
17799,,2020-07-22,Falkland Islands,66
17800,,2020-07-23,Falkland Islands,66
17801,,2020-07-24,Falkland Islands,66
17802,,2020-07-25,Falkland Islands,66
17803,,2020-07-26,Falkland Islands,66
17804,,2020-07-27,Falkland Islands,66
17805,,2020-07-28,Falkland Islands,66
17806,,2020-07-29,Falkland Islands,66
17807,,2020-07-30,Falkland Islands,66
17808,,2020-07-31,Falkland Islands,66
17809,,2020-08-01,Falkland Islands,66
17810,,2020-08-02,Falkland Islands,66
17811,,2020-08-03,Falkland Islands,66
17812,,2020-08-04,Falkland Islands,66
17813,,2020-08-05,Falkland Islands,66
17814,,2020-08-06,Falkland Islands,66
17815,,2020-08-07,Falkland Islands,66
17816,,2020-08-08,Falkland Islands,66
17817,,2020-08-09,Falkland Islands,66
17818,,2020-08-10,Falkland Islands,66
17819,,2020-08-11,Falkland Islands,66
17820,,2020-08-12,Falkland Islands,66
17821,,2020-08-13,Falkland Islands,66
17822,,2020-08-14,Falkland Islands,66
17823,,2020-08-15,Falkland Islands,66
17824,,2020-08-16,Falkland Islands,66
17825,,2020-08-17,Falkland Islands,66
17826,,2020-08-18,Falkland Islands,66
17827,,2020-08-19,Falkland Islands,66
17828,,2020-08-20,Falkland Islands,66
17829,,2020-08-21,Falkland Islands,66
17830,,2020-08-22,Falkland Islands,66
17831,,2020-08-23,Falkland Islands,66
17832,,2020-08-24,Falkland Islands,66
17833,,2020-08-25,Falkland Islands,66
17834,,2020-08-26,Falkland Islands,66
17835,,2020-08-27,Falkland Islands,66
17836,,2020-08-28,Falkland Islands,66
17837,,2020-08-29,Falkland Islands,66
17838,,2020-08-30,Falkland Islands,66
17839,,2020-08-31,Falkland Islands,66
17840,,2020-09-01,Falkland Islands,66
17841,,2020-09-02,Falkland Islands,66
17842,,2020-09-03,Falkland Islands,66
17843,,2020-09-04,Falkland Islands,66
17844,,2020-09-05,Falkland Islands,66
17845,,2020-09-06,Falkland Islands,66
17846,,2020-09-07,Falkland Islands,66
17847,,2020-09-08,Falkland Islands,66
17848,,2020-09-09,Falkland Islands,66
17849,,2020-09-10,Falkland Islands,66
17850,,2020-09-11,Falkland Islands,66
17851,,2020-09-12,Falkland Islands,66
17852,,2020-09-13,Falkland Islands,66
17853,,2020-09-14,Falkland Islands,66
17854,,2020-09-15,Falkland Islands,66
17855,,2020-09-16,Falkland Islands,66
17856,,2020-09-17,Falkland Islands,66
17857,,2020-09-18,Falkland Islands,66
17858,,2020-09-19,Falkland Islands,66
17859,,2020-09-20,Falkland Islands,66
17860,,2020-09-21,Falkland Islands,66
17861,,2020-09-22,Falkland Islands,66
17862,,2020-09-23,Falkland Islands,66
17863,,2020-09-24,Falkland Islands,66
17864,,2020-09-25,Falkland Islands,66
17865,,2020-09-26,Falkland Islands,66
17866,,2020-09-27,Falkland Islands,66
17867,,2020-09-28,Falkland Islands,66
17868,,2020-09-29,Falkland Islands,66
17869,,2020-09-30,Falkland Islands,66
17870,,2020-10-01,Falkland Islands,66
17871,,2020-10-02,Falkland Islands,66
17872,,2020-10-03,Falkland Islands,66
17873,,2020-10-04,Falkland Islands,66
17874,,2020-10-05,Falkland Islands,66
17875,,2020-10-06,Falkland Islands,66
17876,,2020-10-07,Falkland Islands,66
17877,,2020-10-08,Falkland Islands,66
17878,,2020-10-09,Falkland Islands,66
17879,,2020-10-10,Falkland Islands,66
17880,,2020-10-11,Falkland Islands,66
17881,,2020-10-12,Falkland Islands,66
17882,,2020-10-13,Falkland Islands,66
17883,,2020-10-14,Falkland Islands,66
17884,,2020-10-15,Falkland Islands,66
17885,,2020-10-16,Falkland Islands,66
17886,,2020-10-17,Falkland Islands,66
17887,,2020-10-18,Falkland Islands,66
17888,,2020-10-19,Falkland Islands,66
17889,,2020-10-20,Falkland Islands,66
17890,,2020-10-21,Falkland Islands,66
17891,,2020-10-22,Falkland Islands,66
17892,,2020-10-23,Falkland Islands,66
17893,,2020-10-24,Falkland Islands,66
17894,,2020-10-25,Falkland Islands,66
17895,,2020-10-26,Falkland Islands,66
17896,,2020-10-27,Falkland Islands,66
17897,,2020-10-28,Falkland Islands,66
17898,,2020-10-29,Falkland Islands,66
17899,,2020-10-30,Falkland Islands,66
17900,,2020-10-31,Falkland Islands,66
17901,,2020-11-01,Falkland Islands,66
17902,,2020-11-02,Falkland Islands,66
17903,,2020-11-03,Falkland Islands,66
17904,,2020-11-04,Falkland Islands,66
17905,,2020-11-05,Falkland Islands,66
17906,,2020-11-06,Falkland Islands,66
17907,,2020-11-07,Falkland Islands,66
17908,,2020-11-08,Falkland Islands,66
17909,,2020-11-09,Falkland Islands,66
17910,,2020-11-10,Falkland Islands,66
17911,,2020-11-11,Falkland Islands,66
17912,,2020-11-12,Falkland Islands,66
17913,,2020-11-13,Falkland Islands,66
17914,,2020-11-14,Falkland Islands,66
17915,,2020-11-15,Falkland Islands,66
17916,,2020-11-16,Falkland Islands,66
17917,,2019-12-31,France,67
17918,,2020-01-01,France,67
17919,,2020-01-02,France,67
17920,,2020-01-03,France,67
17921,,2020-01-04,France,67
17922,,2020-01-05,France,67
17923,,2020-01-06,France,67
17924,,2020-01-07,France,67
17925,,2020-01-08,France,67
17926,,2020-01-09,France,67
17927,,2020-01-10,France,67
17928,,2020-01-11,France,67
17929,,2020-01-12,France,67
17930,,2020-01-13,France,67
17931,,2020-01-14,France,67
17932,,2020-01-15,France,67
17933,,2020-01-16,France,67
17934,,2020-01-17,France,67
17935,,2020-01-18,France,67
17936,,2020-01-19,France,67
17937,,2020-01-20,France,67
17938,,2020-01-21,France,67
17939,,2020-01-22,France,67
17940,,2020-01-23,France,67
17941,,2020-01-24,France,67
17942,,2020-01-25,France,67
17943,,2020-01-26,France,67
17944,,2020-01-27,France,67
17945,,2020-01-28,France,67
17946,,2020-01-29,France,67
17947,,2020-01-30,France,67
17948,,2020-01-31,France,67
17949,,2020-02-01,France,67
17950,,2020-02-02,France,67
17951,,2020-02-03,France,67
17952,,2020-02-04,France,67
17953,,2020-02-05,France,67
17954,,2020-02-06,France,67
17955,,2020-02-07,France,67
17956,,2020-02-08,France,67
17957,,2020-02-09,France,67
17958,,2020-02-10,France,67
17959,,2020-02-11,France,67
17960,,2020-02-12,France,67
17961,,2020-02-13,France,67
17962,,2020-02-14,France,67
17963,1.0,2020-02-15,France,67
17964,1.0,2020-02-16,France,67
17965,1.0,2020-02-17,France,67
17966,1.0,2020-02-18,France,67
17967,1.0,2020-02-19,France,67
17968,1.0,2020-02-20,France,67
17969,1.0,2020-02-21,France,67
17970,1.0,2020-02-22,France,67
17971,1.0,2020-02-23,France,67
17972,1.0,2020-02-24,France,67
17973,1.0,2020-02-25,France,67
17974,1.0,2020-02-26,France,67
17975,2.0,2020-02-27,France,67
17976,2.0,2020-02-28,France,67
17977,2.0,2020-02-29,France,67
17978,2.0,2020-03-01,France,67
17979,2.0,2020-03-02,France,67
17980,3.0,2020-03-03,France,67
17981,4.0,2020-03-04,France,67
17982,4.0,2020-03-05,France,67
17983,7.0,2020-03-06,France,67
17984,9.0,2020-03-07,France,67
17985,10.0,2020-03-08,France,67
17986,19.0,2020-03-09,France,67
17987,30.0,2020-03-10,France,67
17988,33.0,2020-03-11,France,67
17989,48.0,2020-03-12,France,67
17990,61.0,2020-03-13,France,67
17991,79.0,2020-03-14,France,67
17992,91.0,2020-03-15,France,67
17993,127.0,2020-03-16,France,67
17994,148.0,2020-03-17,France,67
17995,175.0,2020-03-18,France,67
17996,244.0,2020-03-19,France,67
17997,372.0,2020-03-20,France,67
17998,450.0,2020-03-21,France,67
17999,562.0,2020-03-22,France,67
18000,674.0,2020-03-23,France,67
18001,860.0,2020-03-24,France,67
18002,1100.0,2020-03-25,France,67
18003,1331.0,2020-03-26,France,67
18004,1696.0,2020-03-27,France,67
18005,1995.0,2020-03-28,France,67
18006,2314.0,2020-03-29,France,67
18007,2606.0,2020-03-30,France,67
18008,3024.0,2020-03-31,France,67
18009,3523.0,2020-04-01,France,67
18010,4032.0,2020-04-02,France,67
18011,4503.0,2020-04-03,France,67
18012,6507.0,2020-04-04,France,67
18013,7560.0,2020-04-05,France,67
18014,8078.0,2020-04-06,France,67
18015,8911.0,2020-04-07,France,67
18016,10328.0,2020-04-08,France,67
18017,10869.0,2020-04-09,France,67
18018,12210.0,2020-04-10,France,67
18019,13197.0,2020-04-11,France,67
18020,13832.0,2020-04-12,France,67
18021,14393.0,2020-04-13,France,67
18022,14967.0,2020-04-14,France,67
18023,15729.0,2020-04-15,France,67
18024,17167.0,2020-04-16,France,67
18025,17920.0,2020-04-17,France,67
18026,18681.0,2020-04-18,France,67
18027,19323.0,2020-04-19,France,67
18028,19718.0,2020-04-20,France,67
18029,20265.0,2020-04-21,France,67
18030,20796.0,2020-04-22,France,67
18031,21340.0,2020-04-23,France,67
18032,21856.0,2020-04-24,France,67
18033,22245.0,2020-04-25,France,67
18034,22614.0,2020-04-26,France,67
18035,22856.0,2020-04-27,France,67
18036,23293.0,2020-04-28,France,67
18037,23660.0,2020-04-29,France,67
18038,24087.0,2020-04-30,France,67
18039,24376.0,2020-05-01,France,67
18040,24594.0,2020-05-02,France,67
18041,24760.0,2020-05-03,France,67
18042,24895.0,2020-05-04,France,67
18043,25201.0,2020-05-05,France,67
18044,25531.0,2020-05-06,France,67
18045,25809.0,2020-05-07,France,67
18046,25987.0,2020-05-08,France,67
18047,26230.0,2020-05-09,France,67
18048,26310.0,2020-05-10,France,67
18049,26380.0,2020-05-11,France,67
18050,26643.0,2020-05-12,France,67
18051,26991.0,2020-05-13,France,67
18052,27074.0,2020-05-14,France,67
18053,27425.0,2020-05-15,France,67
18054,27555.0,2020-05-16,France,67
18055,27643.0,2020-05-17,France,67
18056,27711.0,2020-05-18,France,67
18057,27897.0,2020-05-19,France,67
18058,28022.0,2020-05-20,France,67
18059,28132.0,2020-05-21,France,67
18060,28215.0,2020-05-22,France,67
18061,28289.0,2020-05-23,France,67
18062,28332.0,2020-05-24,France,67
18063,28367.0,2020-05-25,France,67
18064,28432.0,2020-05-26,France,67
18065,28530.0,2020-05-27,France,67
18066,28596.0,2020-05-28,France,67
18067,28662.0,2020-05-29,France,67
18068,28714.0,2020-05-30,France,67
18069,28771.0,2020-05-31,France,67
18070,28802.0,2020-06-01,France,67
18071,28833.0,2020-06-02,France,67
18072,28940.0,2020-06-03,France,67
18073,29021.0,2020-06-04,France,67
18074,29065.0,2020-06-05,France,67
18075,29111.0,2020-06-06,France,67
18076,29142.0,2020-06-07,France,67
18077,29155.0,2020-06-08,France,67
18078,29209.0,2020-06-09,France,67
18079,29296.0,2020-06-10,France,67
18080,29319.0,2020-06-11,France,67
18081,29346.0,2020-06-12,France,67
18082,29374.0,2020-06-13,France,67
18083,29398.0,2020-06-14,France,67
18084,29407.0,2020-06-15,France,67
18085,29436.0,2020-06-16,France,67
18086,29547.0,2020-06-17,France,67
18087,29575.0,2020-06-18,France,67
18088,29603.0,2020-06-19,France,67
18089,29617.0,2020-06-20,France,67
18090,29633.0,2020-06-21,France,67
18091,29640.0,2020-06-22,France,67
18092,29663.0,2020-06-23,France,67
18093,29720.0,2020-06-24,France,67
18094,29731.0,2020-06-25,France,67
18095,29752.0,2020-06-26,France,67
18096,29778.0,2020-06-27,France,67
18097,29778.0,2020-06-28,France,67
18098,29778.0,2020-06-29,France,67
18099,29813.0,2020-06-30,France,67
18100,29843.0,2020-07-01,France,67
18101,29861.0,2020-07-02,France,67
18102,29875.0,2020-07-03,France,67
18103,29893.0,2020-07-04,France,67
18104,29893.0,2020-07-05,France,67
18105,29893.0,2020-07-06,France,67
18106,29920.0,2020-07-07,France,67
18107,29933.0,2020-07-08,France,67
18108,29965.0,2020-07-09,France,67
18109,29979.0,2020-07-10,France,67
18110,30004.0,2020-07-11,France,67
18111,30004.0,2020-07-12,France,67
18112,30004.0,2020-07-13,France,67
18113,30029.0,2020-07-14,France,67
18114,30029.0,2020-07-15,France,67
18115,30120.0,2020-07-16,France,67
18116,30138.0,2020-07-17,France,67
18117,30152.0,2020-07-18,France,67
18118,30152.0,2020-07-19,France,67
18119,30152.0,2020-07-20,France,67
18120,30165.0,2020-07-21,France,67
18121,30165.0,2020-07-22,France,67
18122,30172.0,2020-07-23,France,67
18123,30182.0,2020-07-24,France,67
18124,30192.0,2020-07-25,France,67
18125,30192.0,2020-07-26,France,67
18126,30192.0,2020-07-27,France,67
18127,30209.0,2020-07-28,France,67
18128,30223.0,2020-07-29,France,67
18129,30238.0,2020-07-30,France,67
18130,30254.0,2020-07-31,France,67
18131,30265.0,2020-08-01,France,67
18132,30265.0,2020-08-02,France,67
18133,30265.0,2020-08-03,France,67
18134,30294.0,2020-08-04,France,67
18135,30296.0,2020-08-05,France,67
18136,30305.0,2020-08-06,France,67
18137,30312.0,2020-08-07,France,67
18138,30324.0,2020-08-08,France,67
18139,30324.0,2020-08-09,France,67
18140,30324.0,2020-08-10,France,67
18141,30340.0,2020-08-11,France,67
18142,30354.0,2020-08-12,France,67
18143,30371.0,2020-08-13,France,67
18144,30388.0,2020-08-14,France,67
18145,30406.0,2020-08-15,France,67
18146,30409.0,2020-08-16,France,67
18147,30410.0,2020-08-17,France,67
18148,30429.0,2020-08-18,France,67
18149,30451.0,2020-08-19,France,67
18150,30468.0,2020-08-20,France,67
18151,30480.0,2020-08-21,France,67
18152,30503.0,2020-08-22,France,67
18153,30512.0,2020-08-23,France,67
18154,30513.0,2020-08-24,France,67
18155,30528.0,2020-08-25,France,67
18156,30544.0,2020-08-26,France,67
18157,30544.0,2020-08-27,France,67
18158,30576.0,2020-08-28,France,67
18159,30596.0,2020-08-29,France,67
18160,30602.0,2020-08-30,France,67
18161,30606.0,2020-08-31,France,67
18162,30635.0,2020-09-01,France,67
18163,30661.0,2020-09-02,France,67
18164,30686.0,2020-09-03,France,67
18165,30686.0,2020-09-04,France,67
18166,30686.0,2020-09-05,France,67
18167,30698.0,2020-09-06,France,67
18168,30701.0,2020-09-07,France,67
18169,30726.0,2020-09-08,France,67
18170,30764.0,2020-09-09,France,67
18171,30794.0,2020-09-10,France,67
18172,30813.0,2020-09-11,France,67
18173,30893.0,2020-09-12,France,67
18174,30910.0,2020-09-13,France,67
18175,30916.0,2020-09-14,France,67
18176,30950.0,2020-09-15,France,67
18177,30999.0,2020-09-16,France,67
18178,31045.0,2020-09-17,France,67
18179,31095.0,2020-09-18,France,67
18180,31249.0,2020-09-19,France,67
18181,31274.0,2020-09-20,France,67
18182,31285.0,2020-09-21,France,67
18183,31338.0,2020-09-22,France,67
18184,31416.0,2020-09-23,France,67
18185,31459.0,2020-09-24,France,67
18186,31511.0,2020-09-25,France,67
18187,31661.0,2020-09-26,France,67
18188,31700.0,2020-09-27,France,67
18189,31727.0,2020-09-28,France,67
18190,31808.0,2020-09-29,France,67
18191,31893.0,2020-09-30,France,67
18192,31956.0,2020-10-01,France,67
18193,32019.0,2020-10-02,France,67
18194,32155.0,2020-10-03,France,67
18195,32198.0,2020-10-04,France,67
18196,32230.0,2020-10-05,France,67
18197,32299.0,2020-10-06,France,67
18198,32365.0,2020-10-07,France,67
18199,32445.0,2020-10-08,France,67
18200,32521.0,2020-10-09,France,67
18201,32630.0,2020-10-10,France,67
18202,32684.0,2020-10-11,France,67
18203,32730.0,2020-10-12,France,67
18204,32825.0,2020-10-13,France,67
18205,32933.0,2020-10-14,France,67
18206,33037.0,2020-10-15,France,67
18207,33125.0,2020-10-16,France,67
18208,33303.0,2020-10-17,France,67
18209,33392.0,2020-10-18,France,67
18210,33477.0,2020-10-19,France,67
18211,33623.0,2020-10-20,France,67
18212,33885.0,2020-10-21,France,67
