,handwashing_facilities,date,location,cty_id
8620,16.602999999999998,2020-03-28,Central African Republic,33
8621,16.602999999999998,2020-03-29,Central African Republic,33
8622,16.602999999999998,2020-03-30,Central African Republic,33
8623,16.602999999999998,2020-03-31,Central African Republic,33
8624,16.602999999999998,2020-04-01,Central African Republic,33
8625,16.602999999999998,2020-04-02,Central African Republic,33
8626,16.602999999999998,2020-04-03,Central African Republic,33
8627,16.602999999999998,2020-04-04,Central African Republic,33
8628,16.602999999999998,2020-04-05,Central African Republic,33
8629,16.602999999999998,2020-04-06,Central African Republic,33
8630,16.602999999999998,2020-04-07,Central African Republic,33
8631,16.602999999999998,2020-04-08,Central African Republic,33
8632,16.602999999999998,2020-04-09,Central African Republic,33
8633,16.602999999999998,2020-04-10,Central African Republic,33
8634,16.602999999999998,2020-04-11,Central African Republic,33
8635,16.602999999999998,2020-04-12,Central African Republic,33
8636,16.602999999999998,2020-04-13,Central African Republic,33
8637,16.602999999999998,2020-04-14,Central African Republic,33
8638,16.602999999999998,2020-04-15,Central African Republic,33
8639,16.602999999999998,2020-04-16,Central African Republic,33
8640,16.602999999999998,2020-04-17,Central African Republic,33
8641,16.602999999999998,2020-04-18,Central African Republic,33
8642,16.602999999999998,2020-04-19,Central African Republic,33
8643,16.602999999999998,2020-04-20,Central African Republic,33
8644,16.602999999999998,2020-04-21,Central African Republic,33
8645,16.602999999999998,2020-04-22,Central African Republic,33
8646,16.602999999999998,2020-04-23,Central African Republic,33
8647,16.602999999999998,2020-04-24,Central African Republic,33
8648,16.602999999999998,2020-04-25,Central African Republic,33
8649,16.602999999999998,2020-04-26,Central African Republic,33
8650,16.602999999999998,2020-04-27,Central African Republic,33
8651,16.602999999999998,2020-04-28,Central African Republic,33
8652,16.602999999999998,2020-04-29,Central African Republic,33
8653,16.602999999999998,2020-04-30,Central African Republic,33
8654,16.602999999999998,2020-05-01,Central African Republic,33
8655,16.602999999999998,2020-05-02,Central African Republic,33
8656,16.602999999999998,2020-05-03,Central African Republic,33
8657,16.602999999999998,2020-05-04,Central African Republic,33
8658,16.602999999999998,2020-05-05,Central African Republic,33
8659,16.602999999999998,2020-05-06,Central African Republic,33
8660,16.602999999999998,2020-05-07,Central African Republic,33
8661,16.602999999999998,2020-05-08,Central African Republic,33
8662,16.602999999999998,2020-05-09,Central African Republic,33
8663,16.602999999999998,2020-05-10,Central African Republic,33
8664,16.602999999999998,2020-05-11,Central African Republic,33
8665,16.602999999999998,2020-05-12,Central African Republic,33
8666,16.602999999999998,2020-05-13,Central African Republic,33
8667,16.602999999999998,2020-05-14,Central African Republic,33
8668,16.602999999999998,2020-05-15,Central African Republic,33
8669,16.602999999999998,2020-05-16,Central African Republic,33
8670,16.602999999999998,2020-05-17,Central African Republic,33
8671,16.602999999999998,2020-05-18,Central African Republic,33
8672,16.602999999999998,2020-05-19,Central African Republic,33
8673,16.602999999999998,2020-05-20,Central African Republic,33
8674,16.602999999999998,2020-05-21,Central African Republic,33
8675,16.602999999999998,2020-05-22,Central African Republic,33
8676,16.602999999999998,2020-05-23,Central African Republic,33
8677,16.602999999999998,2020-05-24,Central African Republic,33
8678,16.602999999999998,2020-05-25,Central African Republic,33
8679,16.602999999999998,2020-05-26,Central African Republic,33
8680,16.602999999999998,2020-05-27,Central African Republic,33
8681,16.602999999999998,2020-05-28,Central African Republic,33
8682,16.602999999999998,2020-05-29,Central African Republic,33
8683,16.602999999999998,2020-05-30,Central African Republic,33
8684,16.602999999999998,2020-05-31,Central African Republic,33
8685,16.602999999999998,2020-06-01,Central African Republic,33
8686,16.602999999999998,2020-06-02,Central African Republic,33
8687,16.602999999999998,2020-06-03,Central African Republic,33
8688,16.602999999999998,2020-06-04,Central African Republic,33
8689,16.602999999999998,2020-06-05,Central African Republic,33
8690,16.602999999999998,2020-06-06,Central African Republic,33
8691,16.602999999999998,2020-06-07,Central African Republic,33
8692,16.602999999999998,2020-06-08,Central African Republic,33
8693,16.602999999999998,2020-06-09,Central African Republic,33
8694,16.602999999999998,2020-06-10,Central African Republic,33
8695,16.602999999999998,2020-06-11,Central African Republic,33
8696,16.602999999999998,2020-06-12,Central African Republic,33
8697,16.602999999999998,2020-06-13,Central African Republic,33
8698,16.602999999999998,2020-06-14,Central African Republic,33
8699,16.602999999999998,2020-06-15,Central African Republic,33
8700,16.602999999999998,2020-06-16,Central African Republic,33
8701,16.602999999999998,2020-06-17,Central African Republic,33
8702,16.602999999999998,2020-06-18,Central African Republic,33
8703,16.602999999999998,2020-06-19,Central African Republic,33
8704,16.602999999999998,2020-06-20,Central African Republic,33
8705,16.602999999999998,2020-06-21,Central African Republic,33
8706,16.602999999999998,2020-06-22,Central African Republic,33
8707,16.602999999999998,2020-06-23,Central African Republic,33
8708,16.602999999999998,2020-06-24,Central African Republic,33
8709,16.602999999999998,2020-06-25,Central African Republic,33
8710,16.602999999999998,2020-06-26,Central African Republic,33
8711,16.602999999999998,2020-06-27,Central African Republic,33
8712,16.602999999999998,2020-06-28,Central African Republic,33
8713,16.602999999999998,2020-06-29,Central African Republic,33
8714,16.602999999999998,2020-06-30,Central African Republic,33
8715,16.602999999999998,2020-07-01,Central African Republic,33
8716,16.602999999999998,2020-07-02,Central African Republic,33
8717,16.602999999999998,2020-07-03,Central African Republic,33
8718,16.602999999999998,2020-07-04,Central African Republic,33
8719,16.602999999999998,2020-07-05,Central African Republic,33
8720,16.602999999999998,2020-07-06,Central African Republic,33
8721,16.602999999999998,2020-07-07,Central African Republic,33
8722,16.602999999999998,2020-07-08,Central African Republic,33
8723,16.602999999999998,2020-07-09,Central African Republic,33
8724,16.602999999999998,2020-07-10,Central African Republic,33
8725,16.602999999999998,2020-07-11,Central African Republic,33
8726,16.602999999999998,2020-07-12,Central African Republic,33
8727,16.602999999999998,2020-07-13,Central African Republic,33
8728,16.602999999999998,2020-07-14,Central African Republic,33
8729,16.602999999999998,2020-07-15,Central African Republic,33
8730,16.602999999999998,2020-07-16,Central African Republic,33
8731,16.602999999999998,2020-07-17,Central African Republic,33
8732,16.602999999999998,2020-07-18,Central African Republic,33
8733,16.602999999999998,2020-07-19,Central African Republic,33
8734,16.602999999999998,2020-07-20,Central African Republic,33
8735,16.602999999999998,2020-07-21,Central African Republic,33
8736,16.602999999999998,2020-07-22,Central African Republic,33
8737,16.602999999999998,2020-07-23,Central African Republic,33
8738,16.602999999999998,2020-07-24,Central African Republic,33
8739,16.602999999999998,2020-07-25,Central African Republic,33
8740,16.602999999999998,2020-07-26,Central African Republic,33
8741,16.602999999999998,2020-07-27,Central African Republic,33
8742,16.602999999999998,2020-07-28,Central African Republic,33
8743,16.602999999999998,2020-07-29,Central African Republic,33
8744,16.602999999999998,2020-07-30,Central African Republic,33
8745,16.602999999999998,2020-07-31,Central African Republic,33
8746,16.602999999999998,2020-08-01,Central African Republic,33
8747,16.602999999999998,2020-08-02,Central African Republic,33
8748,16.602999999999998,2020-08-03,Central African Republic,33
8749,16.602999999999998,2020-08-04,Central African Republic,33
8750,16.602999999999998,2020-08-05,Central African Republic,33
8751,16.602999999999998,2020-08-06,Central African Republic,33
8752,16.602999999999998,2020-08-07,Central African Republic,33
8753,16.602999999999998,2020-08-08,Central African Republic,33
8754,16.602999999999998,2020-08-09,Central African Republic,33
8755,16.602999999999998,2020-08-10,Central African Republic,33
8756,16.602999999999998,2020-08-11,Central African Republic,33
8757,16.602999999999998,2020-08-12,Central African Republic,33
8758,16.602999999999998,2020-08-13,Central African Republic,33
8759,16.602999999999998,2020-08-14,Central African Republic,33
8760,16.602999999999998,2020-08-15,Central African Republic,33
8761,16.602999999999998,2020-08-16,Central African Republic,33
8762,16.602999999999998,2020-08-17,Central African Republic,33
8763,16.602999999999998,2020-08-18,Central African Republic,33
8764,16.602999999999998,2020-08-19,Central African Republic,33
8765,16.602999999999998,2020-08-20,Central African Republic,33
8766,16.602999999999998,2020-08-21,Central African Republic,33
8767,16.602999999999998,2020-08-22,Central African Republic,33
8768,16.602999999999998,2020-08-23,Central African Republic,33
8769,16.602999999999998,2020-08-24,Central African Republic,33
8770,16.602999999999998,2020-08-25,Central African Republic,33
8771,16.602999999999998,2020-08-26,Central African Republic,33
8772,16.602999999999998,2020-08-27,Central African Republic,33
8773,16.602999999999998,2020-08-28,Central African Republic,33
8774,16.602999999999998,2020-08-29,Central African Republic,33
8775,16.602999999999998,2020-08-30,Central African Republic,33
8776,16.602999999999998,2020-08-31,Central African Republic,33
8777,16.602999999999998,2020-09-01,Central African Republic,33
8778,16.602999999999998,2020-09-02,Central African Republic,33
8779,16.602999999999998,2020-09-03,Central African Republic,33
8780,16.602999999999998,2020-09-04,Central African Republic,33
8781,16.602999999999998,2020-09-05,Central African Republic,33
8782,16.602999999999998,2020-09-06,Central African Republic,33
8783,16.602999999999998,2020-09-07,Central African Republic,33
8784,16.602999999999998,2020-09-08,Central African Republic,33
8785,16.602999999999998,2020-09-09,Central African Republic,33
8786,16.602999999999998,2020-09-10,Central African Republic,33
8787,16.602999999999998,2020-09-11,Central African Republic,33
8788,16.602999999999998,2020-09-12,Central African Republic,33
8789,16.602999999999998,2020-09-13,Central African Republic,33
8790,16.602999999999998,2020-09-14,Central African Republic,33
8791,16.602999999999998,2020-09-15,Central African Republic,33
8792,16.602999999999998,2020-09-16,Central African Republic,33
8793,16.602999999999998,2020-09-17,Central African Republic,33
8794,16.602999999999998,2020-09-18,Central African Republic,33
8795,16.602999999999998,2020-09-19,Central African Republic,33
8796,16.602999999999998,2020-09-20,Central African Republic,33
8797,16.602999999999998,2020-09-21,Central African Republic,33
8798,16.602999999999998,2020-09-22,Central African Republic,33
8799,16.602999999999998,2020-09-23,Central African Republic,33
8800,16.602999999999998,2020-09-24,Central African Republic,33
8801,16.602999999999998,2020-09-25,Central African Republic,33
8802,16.602999999999998,2020-09-26,Central African Republic,33
8803,16.602999999999998,2020-09-27,Central African Republic,33
8804,16.602999999999998,2020-09-28,Central African Republic,33
8805,16.602999999999998,2020-09-29,Central African Republic,33
8806,16.602999999999998,2020-09-30,Central African Republic,33
8807,16.602999999999998,2020-10-01,Central African Republic,33
8808,16.602999999999998,2020-10-02,Central African Republic,33
8809,16.602999999999998,2020-10-03,Central African Republic,33
8810,16.602999999999998,2020-10-04,Central African Republic,33
8811,16.602999999999998,2020-10-05,Central African Republic,33
8812,16.602999999999998,2020-10-06,Central African Republic,33
8813,16.602999999999998,2020-10-07,Central African Republic,33
8814,16.602999999999998,2020-10-08,Central African Republic,33
8815,16.602999999999998,2020-10-09,Central African Republic,33
8816,16.602999999999998,2020-10-10,Central African Republic,33
8817,16.602999999999998,2020-10-11,Central African Republic,33
8818,16.602999999999998,2020-10-12,Central African Republic,33
8819,16.602999999999998,2020-10-13,Central African Republic,33
8820,16.602999999999998,2020-10-14,Central African Republic,33
8821,16.602999999999998,2020-10-15,Central African Republic,33
8822,16.602999999999998,2020-10-16,Central African Republic,33
8823,16.602999999999998,2020-10-17,Central African Republic,33
8824,16.602999999999998,2020-10-18,Central African Republic,33
8825,16.602999999999998,2020-10-19,Central African Republic,33
8826,16.602999999999998,2020-10-20,Central African Republic,33
8827,16.602999999999998,2020-10-21,Central African Republic,33
8828,16.602999999999998,2020-10-22,Central African Republic,33
8829,16.602999999999998,2020-10-23,Central African Republic,33
8830,16.602999999999998,2020-10-24,Central African Republic,33
8831,16.602999999999998,2020-10-25,Central African Republic,33
8832,16.602999999999998,2020-10-26,Central African Republic,33
8833,16.602999999999998,2020-10-27,Central African Republic,33
8834,16.602999999999998,2020-10-28,Central African Republic,33
8835,16.602999999999998,2020-10-29,Central African Republic,33
8836,16.602999999999998,2020-10-30,Central African Republic,33
8837,16.602999999999998,2020-10-31,Central African Republic,33
8838,16.602999999999998,2020-11-01,Central African Republic,33
8839,16.602999999999998,2020-11-02,Central African Republic,33
8840,16.602999999999998,2020-11-03,Central African Republic,33
8841,16.602999999999998,2020-11-04,Central African Republic,33
8842,16.602999999999998,2020-11-05,Central African Republic,33
8843,16.602999999999998,2020-11-06,Central African Republic,33
8844,16.602999999999998,2020-11-07,Central African Republic,33
8845,16.602999999999998,2020-11-08,Central African Republic,33
8846,16.602999999999998,2020-11-09,Central African Republic,33
8847,16.602999999999998,2020-11-10,Central African Republic,33
8848,16.602999999999998,2020-11-11,Central African Republic,33
8849,16.602999999999998,2020-11-12,Central African Republic,33
8850,16.602999999999998,2020-11-13,Central African Republic,33
8851,16.602999999999998,2020-11-14,Central African Republic,33
8852,16.602999999999998,2020-11-15,Central African Republic,33
8853,16.602999999999998,2020-11-16,Central African Republic,33
10077,19.351,2020-03-12,Cote d'Ivoire,38
10078,19.351,2020-03-15,Cote d'Ivoire,38
10079,19.351,2020-03-16,Cote d'Ivoire,38
10080,19.351,2020-03-17,Cote d'Ivoire,38
10081,19.351,2020-03-18,Cote d'Ivoire,38
10082,19.351,2020-03-19,Cote d'Ivoire,38
10083,19.351,2020-03-20,Cote d'Ivoire,38
10084,19.351,2020-03-21,Cote d'Ivoire,38
10085,19.351,2020-03-22,Cote d'Ivoire,38
10086,19.351,2020-03-23,Cote d'Ivoire,38
10087,19.351,2020-03-24,Cote d'Ivoire,38
10088,19.351,2020-03-25,Cote d'Ivoire,38
10089,19.351,2020-03-26,Cote d'Ivoire,38
10090,19.351,2020-03-27,Cote d'Ivoire,38
10091,19.351,2020-03-28,Cote d'Ivoire,38
10092,19.351,2020-03-29,Cote d'Ivoire,38
10093,19.351,2020-03-30,Cote d'Ivoire,38
10094,19.351,2020-03-31,Cote d'Ivoire,38
10095,19.351,2020-04-01,Cote d'Ivoire,38
10096,19.351,2020-04-02,Cote d'Ivoire,38
10097,19.351,2020-04-03,Cote d'Ivoire,38
10098,19.351,2020-04-04,Cote d'Ivoire,38
10099,19.351,2020-04-05,Cote d'Ivoire,38
10100,19.351,2020-04-06,Cote d'Ivoire,38
10101,19.351,2020-04-07,Cote d'Ivoire,38
10102,19.351,2020-04-08,Cote d'Ivoire,38
10103,19.351,2020-04-09,Cote d'Ivoire,38
10104,19.351,2020-04-10,Cote d'Ivoire,38
10105,19.351,2020-04-11,Cote d'Ivoire,38
10106,19.351,2020-04-12,Cote d'Ivoire,38
10107,19.351,2020-04-13,Cote d'Ivoire,38
10108,19.351,2020-04-14,Cote d'Ivoire,38
10109,19.351,2020-04-15,Cote d'Ivoire,38
10110,19.351,2020-04-16,Cote d'Ivoire,38
10111,19.351,2020-04-17,Cote d'Ivoire,38
10112,19.351,2020-04-18,Cote d'Ivoire,38
10113,19.351,2020-04-19,Cote d'Ivoire,38
10114,19.351,2020-04-20,Cote d'Ivoire,38
10115,19.351,2020-04-21,Cote d'Ivoire,38
10116,19.351,2020-04-22,Cote d'Ivoire,38
10117,19.351,2020-04-23,Cote d'Ivoire,38
10118,19.351,2020-04-24,Cote d'Ivoire,38
10119,19.351,2020-04-25,Cote d'Ivoire,38
10120,19.351,2020-04-26,Cote d'Ivoire,38
10121,19.351,2020-04-27,Cote d'Ivoire,38
10122,19.351,2020-04-28,Cote d'Ivoire,38
10123,19.351,2020-04-29,Cote d'Ivoire,38
10124,19.351,2020-04-30,Cote d'Ivoire,38
10125,19.351,2020-05-01,Cote d'Ivoire,38
10126,19.351,2020-05-02,Cote d'Ivoire,38
10127,19.351,2020-05-03,Cote d'Ivoire,38
10128,19.351,2020-05-04,Cote d'Ivoire,38
10129,19.351,2020-05-05,Cote d'Ivoire,38
10130,19.351,2020-05-06,Cote d'Ivoire,38
10131,19.351,2020-05-07,Cote d'Ivoire,38
10132,19.351,2020-05-08,Cote d'Ivoire,38
10133,19.351,2020-05-09,Cote d'Ivoire,38
10134,19.351,2020-05-10,Cote d'Ivoire,38
10135,19.351,2020-05-11,Cote d'Ivoire,38
10136,19.351,2020-05-12,Cote d'Ivoire,38
10137,19.351,2020-05-13,Cote d'Ivoire,38
10138,19.351,2020-05-14,Cote d'Ivoire,38
10139,19.351,2020-05-15,Cote d'Ivoire,38
10140,19.351,2020-05-16,Cote d'Ivoire,38
10141,19.351,2020-05-17,Cote d'Ivoire,38
10142,19.351,2020-05-18,Cote d'Ivoire,38
10143,19.351,2020-05-19,Cote d'Ivoire,38
10144,19.351,2020-05-20,Cote d'Ivoire,38
10145,19.351,2020-05-21,Cote d'Ivoire,38
10146,19.351,2020-05-22,Cote d'Ivoire,38
10147,19.351,2020-05-23,Cote d'Ivoire,38
10148,19.351,2020-05-24,Cote d'Ivoire,38
10149,19.351,2020-05-25,Cote d'Ivoire,38
10150,19.351,2020-05-26,Cote d'Ivoire,38
10151,19.351,2020-05-27,Cote d'Ivoire,38
10152,19.351,2020-05-28,Cote d'Ivoire,38
10153,19.351,2020-05-29,Cote d'Ivoire,38
10154,19.351,2020-05-30,Cote d'Ivoire,38
10155,19.351,2020-05-31,Cote d'Ivoire,38
10156,19.351,2020-06-01,Cote d'Ivoire,38
10157,19.351,2020-06-02,Cote d'Ivoire,38
10158,19.351,2020-06-03,Cote d'Ivoire,38
10159,19.351,2020-06-04,Cote d'Ivoire,38
10160,19.351,2020-06-05,Cote d'Ivoire,38
10161,19.351,2020-06-06,Cote d'Ivoire,38
10162,19.351,2020-06-07,Cote d'Ivoire,38
10163,19.351,2020-06-08,Cote d'Ivoire,38
10164,19.351,2020-06-09,Cote d'Ivoire,38
10165,19.351,2020-06-10,Cote d'Ivoire,38
10166,19.351,2020-06-11,Cote d'Ivoire,38
10167,19.351,2020-06-12,Cote d'Ivoire,38
10168,19.351,2020-06-13,Cote d'Ivoire,38
10169,19.351,2020-06-14,Cote d'Ivoire,38
10170,19.351,2020-06-15,Cote d'Ivoire,38
10171,19.351,2020-06-16,Cote d'Ivoire,38
10172,19.351,2020-06-17,Cote d'Ivoire,38
10173,19.351,2020-06-18,Cote d'Ivoire,38
10174,19.351,2020-06-19,Cote d'Ivoire,38
10175,19.351,2020-06-20,Cote d'Ivoire,38
10176,19.351,2020-06-21,Cote d'Ivoire,38
10177,19.351,2020-06-22,Cote d'Ivoire,38
10178,19.351,2020-06-23,Cote d'Ivoire,38
10179,19.351,2020-06-24,Cote d'Ivoire,38
10180,19.351,2020-06-25,Cote d'Ivoire,38
10181,19.351,2020-06-26,Cote d'Ivoire,38
10182,19.351,2020-06-27,Cote d'Ivoire,38
10183,19.351,2020-06-28,Cote d'Ivoire,38
10184,19.351,2020-06-29,Cote d'Ivoire,38
10185,19.351,2020-06-30,Cote d'Ivoire,38
10186,19.351,2020-07-01,Cote d'Ivoire,38
10187,19.351,2020-07-02,Cote d'Ivoire,38
10188,19.351,2020-07-03,Cote d'Ivoire,38
10189,19.351,2020-07-04,Cote d'Ivoire,38
10190,19.351,2020-07-05,Cote d'Ivoire,38
10191,19.351,2020-07-06,Cote d'Ivoire,38
10192,19.351,2020-07-07,Cote d'Ivoire,38
10193,19.351,2020-07-08,Cote d'Ivoire,38
10194,19.351,2020-07-09,Cote d'Ivoire,38
10195,19.351,2020-07-10,Cote d'Ivoire,38
10196,19.351,2020-07-11,Cote d'Ivoire,38
10197,19.351,2020-07-12,Cote d'Ivoire,38
10198,19.351,2020-07-13,Cote d'Ivoire,38
10199,19.351,2020-07-14,Cote d'Ivoire,38
10200,19.351,2020-07-15,Cote d'Ivoire,38
10201,19.351,2020-07-16,Cote d'Ivoire,38
10202,19.351,2020-07-17,Cote d'Ivoire,38
10203,19.351,2020-07-18,Cote d'Ivoire,38
10204,19.351,2020-07-19,Cote d'Ivoire,38
10205,19.351,2020-07-20,Cote d'Ivoire,38
10206,19.351,2020-07-21,Cote d'Ivoire,38
10207,19.351,2020-07-22,Cote d'Ivoire,38
10208,19.351,2020-07-23,Cote d'Ivoire,38
10209,19.351,2020-07-24,Cote d'Ivoire,38
10210,19.351,2020-07-25,Cote d'Ivoire,38
10211,19.351,2020-07-26,Cote d'Ivoire,38
10212,19.351,2020-07-27,Cote d'Ivoire,38
10213,19.351,2020-07-28,Cote d'Ivoire,38
10214,19.351,2020-07-29,Cote d'Ivoire,38
10215,19.351,2020-07-30,Cote d'Ivoire,38
10216,19.351,2020-07-31,Cote d'Ivoire,38
10217,19.351,2020-08-01,Cote d'Ivoire,38
10218,19.351,2020-08-02,Cote d'Ivoire,38
10219,19.351,2020-08-03,Cote d'Ivoire,38
10220,19.351,2020-08-04,Cote d'Ivoire,38
10221,19.351,2020-08-05,Cote d'Ivoire,38
10222,19.351,2020-08-06,Cote d'Ivoire,38
10223,19.351,2020-08-07,Cote d'Ivoire,38
10224,19.351,2020-08-08,Cote d'Ivoire,38
10225,19.351,2020-08-09,Cote d'Ivoire,38
10226,19.351,2020-08-10,Cote d'Ivoire,38
10227,19.351,2020-08-11,Cote d'Ivoire,38
10228,19.351,2020-08-12,Cote d'Ivoire,38
10229,19.351,2020-08-13,Cote d'Ivoire,38
10230,19.351,2020-08-14,Cote d'Ivoire,38
10231,19.351,2020-08-15,Cote d'Ivoire,38
10232,19.351,2020-08-16,Cote d'Ivoire,38
10233,19.351,2020-08-17,Cote d'Ivoire,38
10234,19.351,2020-08-18,Cote d'Ivoire,38
10235,19.351,2020-08-19,Cote d'Ivoire,38
10236,19.351,2020-08-20,Cote d'Ivoire,38
10237,19.351,2020-08-21,Cote d'Ivoire,38
10238,19.351,2020-08-22,Cote d'Ivoire,38
10239,19.351,2020-08-23,Cote d'Ivoire,38
10240,19.351,2020-08-24,Cote d'Ivoire,38
10241,19.351,2020-08-25,Cote d'Ivoire,38
10242,19.351,2020-08-26,Cote d'Ivoire,38
10243,19.351,2020-08-27,Cote d'Ivoire,38
10244,19.351,2020-08-28,Cote d'Ivoire,38
10245,19.351,2020-08-29,Cote d'Ivoire,38
10246,19.351,2020-08-30,Cote d'Ivoire,38
10247,19.351,2020-08-31,Cote d'Ivoire,38
10248,19.351,2020-09-01,Cote d'Ivoire,38
10249,19.351,2020-09-02,Cote d'Ivoire,38
10250,19.351,2020-09-03,Cote d'Ivoire,38
10251,19.351,2020-09-04,Cote d'Ivoire,38
10252,19.351,2020-09-05,Cote d'Ivoire,38
10253,19.351,2020-09-06,Cote d'Ivoire,38
10254,19.351,2020-09-07,Cote d'Ivoire,38
10255,19.351,2020-09-08,Cote d'Ivoire,38
10256,19.351,2020-09-09,Cote d'Ivoire,38
10257,19.351,2020-09-10,Cote d'Ivoire,38
