,new_tests,new_tests_smoothed,date,location,cty_id
7245,1895.0,2799.0,2020-09-13,Bolivia,27
7246,1513.0,2650.0,2020-09-14,Bolivia,27
7247,2925.0,2677.0,2020-09-15,Bolivia,27
7248,1684.0,2533.0,2020-09-16,Bolivia,27
7249,2196.0,2277.0,2020-09-17,Bolivia,27
7250,2300.0,2229.0,2020-09-18,Bolivia,27
7251,1651.0,2023.0,2020-09-19,Bolivia,27
7252,766.0,1862.0,2020-09-20,Bolivia,27
7253,1097.0,1803.0,2020-09-21,Bolivia,27
7254,1605.0,1614.0,2020-09-22,Bolivia,27
7255,1870.0,1641.0,2020-09-23,Bolivia,27
7256,1871.0,1594.0,2020-09-24,Bolivia,27
7257,1571.0,1490.0,2020-09-25,Bolivia,27
7258,1461.0,1463.0,2020-09-26,Bolivia,27
7259,850.0,1475.0,2020-09-27,Bolivia,27
7260,1040.0,1467.0,2020-09-28,Bolivia,27
7261,1178.0,1406.0,2020-09-29,Bolivia,27
7262,1896.0,1410.0,2020-09-30,Bolivia,27
7263,1412.0,1344.0,2020-10-01,Bolivia,27
7264,2098.0,1419.0,2020-10-02,Bolivia,27
7265,1466.0,1420.0,2020-10-03,Bolivia,27
7266,765.0,1408.0,2020-10-04,Bolivia,27
7267,989.0,1401.0,2020-10-05,Bolivia,27
7268,1218.0,1406.0,2020-10-06,Bolivia,27
7269,1425.0,1339.0,2020-10-07,Bolivia,27
7270,1139.0,1300.0,2020-10-08,Bolivia,27
7271,1262.0,1181.0,2020-10-09,Bolivia,27
7272,967.0,1109.0,2020-10-10,Bolivia,27
7273,521.0,1074.0,2020-10-11,Bolivia,27
7274,723.0,1036.0,2020-10-12,Bolivia,27
7275,1251.0,1041.0,2020-10-13,Bolivia,27
7276,1166.0,1004.0,2020-10-14,Bolivia,27
7277,964.0,979.0,2020-10-15,Bolivia,27
7278,1170.0,966.0,2020-10-16,Bolivia,27
7279,1002.0,971.0,2020-10-17,Bolivia,27
7280,391.0,952.0,2020-10-18,Bolivia,27
7281,749.0,956.0,2020-10-19,Bolivia,27
7282,864.0,901.0,2020-10-20,Bolivia,27
7283,1110.0,893.0,2020-10-21,Bolivia,27
7284,1445.0,962.0,2020-10-22,Bolivia,27
7285,0.0,937.0,2020-10-23,Bolivia,27
7286,0.0,937.0,2020-10-24,Bolivia,27
7287,354.0,932.0,2020-10-25,Bolivia,27
7288,712.0,927.0,2020-10-26,Bolivia,27
7289,1146.0,967.0,2020-10-27,Bolivia,27
7290,924.0,940.0,2020-10-28,Bolivia,27
7291,1471.0,944.0,2020-10-29,Bolivia,27
7292,992.0,943.0,2020-10-30,Bolivia,27
7293,0.0,889.0,2020-10-31,Bolivia,27
7294,0.0,928.0,2020-11-01,Bolivia,27
7295,203.0,855.0,2020-11-02,Bolivia,27
7296,739.0,797.0,2020-11-03,Bolivia,27
7297,1323.0,854.0,2020-11-04,Bolivia,27
7298,1248.0,822.0,2020-11-05,Bolivia,27
7299,1245.0,858.0,2020-11-06,Bolivia,27
7300,920.0,900.0,2020-11-07,Bolivia,27
7301,625.0,900.0,2020-11-08,Bolivia,27
7302,698.0,971.0,2020-11-09,Bolivia,27
7303,864.0,989.0,2020-11-10,Bolivia,27
7304,991.0,942.0,2020-11-11,Bolivia,27
7305,1033.0,911.0,2020-11-12,Bolivia,27
7306,1274.0,915.0,2020-11-13,Bolivia,27
7307,0.0,0.0,2020-11-14,Bolivia,27
7308,0.0,0.0,2020-11-15,Bolivia,27
7309,0.0,0.0,2020-11-16,Bolivia,27
7310,0.0,0.0,2019-12-31,Brazil,28
7311,0.0,0.0,2020-01-01,Brazil,28
7312,0.0,0.0,2020-01-02,Brazil,28
7313,0.0,0.0,2020-01-03,Brazil,28
7314,0.0,0.0,2020-01-04,Brazil,28
7315,0.0,0.0,2020-01-05,Brazil,28
7316,0.0,0.0,2020-01-06,Brazil,28
7317,0.0,0.0,2020-01-07,Brazil,28
7318,0.0,0.0,2020-01-08,Brazil,28
7319,0.0,0.0,2020-01-09,Brazil,28
7320,0.0,0.0,2020-01-10,Brazil,28
7321,0.0,0.0,2020-01-11,Brazil,28
7322,0.0,0.0,2020-01-12,Brazil,28
7323,0.0,0.0,2020-01-13,Brazil,28
7324,0.0,0.0,2020-01-14,Brazil,28
7325,0.0,0.0,2020-01-15,Brazil,28
7326,0.0,0.0,2020-01-16,Brazil,28
7327,0.0,0.0,2020-01-17,Brazil,28
7328,0.0,0.0,2020-01-18,Brazil,28
7329,0.0,0.0,2020-01-19,Brazil,28
7330,0.0,0.0,2020-01-20,Brazil,28
7331,0.0,0.0,2020-01-21,Brazil,28
7332,0.0,0.0,2020-01-22,Brazil,28
7333,0.0,0.0,2020-01-23,Brazil,28
7334,0.0,0.0,2020-01-24,Brazil,28
7335,0.0,0.0,2020-01-25,Brazil,28
7336,0.0,0.0,2020-01-26,Brazil,28
7337,0.0,0.0,2020-01-27,Brazil,28
7338,0.0,0.0,2020-01-28,Brazil,28
7339,0.0,0.0,2020-01-29,Brazil,28
7340,0.0,0.0,2020-01-30,Brazil,28
7341,0.0,0.0,2020-01-31,Brazil,28
7342,0.0,0.0,2020-02-01,Brazil,28
7343,0.0,0.0,2020-02-02,Brazil,28
7344,0.0,0.0,2020-02-03,Brazil,28
7345,0.0,0.0,2020-02-04,Brazil,28
7346,0.0,0.0,2020-02-05,Brazil,28
7347,0.0,0.0,2020-02-06,Brazil,28
7348,0.0,0.0,2020-02-07,Brazil,28
7349,0.0,0.0,2020-02-08,Brazil,28
7350,0.0,0.0,2020-02-09,Brazil,28
7351,0.0,0.0,2020-02-10,Brazil,28
7352,0.0,0.0,2020-02-11,Brazil,28
7353,0.0,0.0,2020-02-12,Brazil,28
7354,0.0,0.0,2020-02-13,Brazil,28
7355,0.0,0.0,2020-02-14,Brazil,28
7356,0.0,0.0,2020-02-15,Brazil,28
7357,0.0,0.0,2020-02-16,Brazil,28
7358,0.0,0.0,2020-02-17,Brazil,28
7359,0.0,0.0,2020-02-18,Brazil,28
7360,0.0,0.0,2020-02-19,Brazil,28
7361,0.0,0.0,2020-02-20,Brazil,28
7362,0.0,0.0,2020-02-21,Brazil,28
7363,0.0,0.0,2020-02-22,Brazil,28
7364,0.0,0.0,2020-02-23,Brazil,28
7365,0.0,0.0,2020-02-24,Brazil,28
7366,0.0,0.0,2020-02-25,Brazil,28
7367,0.0,0.0,2020-02-26,Brazil,28
7368,0.0,0.0,2020-02-27,Brazil,28
7369,0.0,0.0,2020-02-28,Brazil,28
7370,0.0,0.0,2020-02-29,Brazil,28
7371,0.0,0.0,2020-03-01,Brazil,28
7372,0.0,0.0,2020-03-02,Brazil,28
7373,0.0,0.0,2020-03-03,Brazil,28
7374,0.0,0.0,2020-03-04,Brazil,28
7375,0.0,0.0,2020-03-05,Brazil,28
7376,0.0,0.0,2020-03-06,Brazil,28
7377,0.0,0.0,2020-03-07,Brazil,28
7378,0.0,0.0,2020-03-08,Brazil,28
7379,0.0,0.0,2020-03-09,Brazil,28
7380,0.0,0.0,2020-03-10,Brazil,28
7381,0.0,0.0,2020-03-11,Brazil,28
7382,0.0,0.0,2020-03-12,Brazil,28
7383,0.0,0.0,2020-03-13,Brazil,28
7384,0.0,0.0,2020-03-14,Brazil,28
7385,0.0,0.0,2020-03-15,Brazil,28
7386,0.0,0.0,2020-03-16,Brazil,28
7387,0.0,0.0,2020-03-17,Brazil,28
7388,0.0,0.0,2020-03-18,Brazil,28
7389,0.0,0.0,2020-03-19,Brazil,28
7390,0.0,0.0,2020-03-20,Brazil,28
7391,0.0,0.0,2020-03-21,Brazil,28
7392,0.0,0.0,2020-03-22,Brazil,28
7393,0.0,0.0,2020-03-23,Brazil,28
7394,0.0,0.0,2020-03-24,Brazil,28
7395,0.0,0.0,2020-03-25,Brazil,28
7396,0.0,0.0,2020-03-26,Brazil,28
7397,0.0,0.0,2020-03-27,Brazil,28
7398,0.0,0.0,2020-03-28,Brazil,28
7399,0.0,0.0,2020-03-29,Brazil,28
7400,0.0,0.0,2020-03-30,Brazil,28
7401,0.0,0.0,2020-03-31,Brazil,28
7402,0.0,0.0,2020-04-01,Brazil,28
7403,0.0,0.0,2020-04-02,Brazil,28
7404,0.0,0.0,2020-04-03,Brazil,28
7405,0.0,0.0,2020-04-04,Brazil,28
7406,0.0,0.0,2020-04-05,Brazil,28
7407,0.0,0.0,2020-04-06,Brazil,28
7408,0.0,0.0,2020-04-07,Brazil,28
7409,0.0,0.0,2020-04-08,Brazil,28
7410,0.0,0.0,2020-04-09,Brazil,28
7411,0.0,0.0,2020-04-10,Brazil,28
7412,0.0,0.0,2020-04-11,Brazil,28
7413,0.0,0.0,2020-04-12,Brazil,28
7414,0.0,0.0,2020-04-13,Brazil,28
7415,0.0,5345.0,2020-04-14,Brazil,28
7416,0.0,5345.0,2020-04-15,Brazil,28
7417,0.0,5345.0,2020-04-16,Brazil,28
7418,0.0,5345.0,2020-04-17,Brazil,28
7419,0.0,5345.0,2020-04-18,Brazil,28
7420,0.0,5345.0,2020-04-19,Brazil,28
7421,0.0,5345.0,2020-04-20,Brazil,28
7422,0.0,0.0,2020-04-21,Brazil,28
7423,0.0,0.0,2020-04-22,Brazil,28
7424,0.0,0.0,2020-04-23,Brazil,28
7425,0.0,0.0,2020-04-24,Brazil,28
7426,0.0,0.0,2020-04-25,Brazil,28
7427,0.0,0.0,2020-04-26,Brazil,28
7428,0.0,0.0,2020-04-27,Brazil,28
7429,0.0,0.0,2020-04-28,Brazil,28
7430,0.0,0.0,2020-04-29,Brazil,28
7431,0.0,0.0,2020-04-30,Brazil,28
7432,0.0,0.0,2020-05-01,Brazil,28
7433,0.0,0.0,2020-05-02,Brazil,28
7434,0.0,0.0,2020-05-03,Brazil,28
7435,0.0,0.0,2020-05-04,Brazil,28
7436,0.0,0.0,2020-05-05,Brazil,28
7437,0.0,0.0,2020-05-06,Brazil,28
7438,0.0,0.0,2020-05-07,Brazil,28
7439,0.0,0.0,2020-05-08,Brazil,28
7440,0.0,0.0,2020-05-09,Brazil,28
7441,0.0,0.0,2020-05-10,Brazil,28
7442,0.0,0.0,2020-05-11,Brazil,28
7443,0.0,0.0,2020-05-12,Brazil,28
7444,0.0,0.0,2020-05-13,Brazil,28
7445,0.0,0.0,2020-05-14,Brazil,28
7446,0.0,0.0,2020-05-15,Brazil,28
7447,0.0,0.0,2020-05-16,Brazil,28
7448,0.0,0.0,2020-05-17,Brazil,28
7449,0.0,0.0,2020-05-18,Brazil,28
7450,0.0,0.0,2020-05-19,Brazil,28
7451,0.0,0.0,2020-05-20,Brazil,28
7452,0.0,0.0,2020-05-21,Brazil,28
7453,0.0,0.0,2020-05-22,Brazil,28
7454,0.0,0.0,2020-05-23,Brazil,28
7455,0.0,0.0,2020-05-24,Brazil,28
7456,0.0,0.0,2020-05-25,Brazil,28
7457,0.0,0.0,2020-05-26,Brazil,28
7458,0.0,0.0,2020-05-27,Brazil,28
7459,0.0,0.0,2020-05-28,Brazil,28
7460,0.0,0.0,2020-05-29,Brazil,28
7461,0.0,0.0,2020-05-30,Brazil,28
7462,0.0,0.0,2020-05-31,Brazil,28
7463,0.0,0.0,2020-06-01,Brazil,28
7464,0.0,0.0,2020-06-02,Brazil,28
7465,0.0,0.0,2020-06-03,Brazil,28
7466,0.0,0.0,2020-06-04,Brazil,28
7467,0.0,0.0,2020-06-05,Brazil,28
7468,0.0,0.0,2020-06-06,Brazil,28
7469,0.0,0.0,2020-06-07,Brazil,28
7470,0.0,0.0,2020-06-08,Brazil,28
7471,0.0,0.0,2020-06-09,Brazil,28
7472,0.0,0.0,2020-06-10,Brazil,28
7473,0.0,0.0,2020-06-11,Brazil,28
7474,0.0,0.0,2020-06-12,Brazil,28
7475,0.0,0.0,2020-06-13,Brazil,28
7476,0.0,0.0,2020-06-14,Brazil,28
7477,0.0,0.0,2020-06-15,Brazil,28
7478,0.0,0.0,2020-06-16,Brazil,28
7479,0.0,0.0,2020-06-17,Brazil,28
7480,0.0,0.0,2020-06-18,Brazil,28
7481,0.0,0.0,2020-06-19,Brazil,28
7482,0.0,0.0,2020-06-20,Brazil,28
7483,0.0,0.0,2020-06-21,Brazil,28
7484,0.0,0.0,2020-06-22,Brazil,28
7485,0.0,0.0,2020-06-23,Brazil,28
7486,0.0,0.0,2020-06-24,Brazil,28
7487,0.0,0.0,2020-06-25,Brazil,28
7488,0.0,0.0,2020-06-26,Brazil,28
7489,0.0,0.0,2020-06-27,Brazil,28
7490,0.0,0.0,2020-06-28,Brazil,28
7491,0.0,0.0,2020-06-29,Brazil,28
7492,0.0,0.0,2020-06-30,Brazil,28
7493,0.0,0.0,2020-07-01,Brazil,28
7494,0.0,0.0,2020-07-02,Brazil,28
7495,0.0,0.0,2020-07-03,Brazil,28
7496,0.0,0.0,2020-07-04,Brazil,28
7497,0.0,0.0,2020-07-05,Brazil,28
7498,0.0,0.0,2020-07-06,Brazil,28
7499,0.0,98318.0,2020-07-07,Brazil,28
7500,0.0,77295.0,2020-07-08,Brazil,28
7501,0.0,56272.0,2020-07-09,Brazil,28
7502,0.0,35249.0,2020-07-10,Brazil,28
7503,0.0,14226.0,2020-07-11,Brazil,28
7504,0.0,16661.0,2020-07-12,Brazil,28
7505,0.0,19097.0,2020-07-13,Brazil,28
7506,0.0,21533.0,2020-07-14,Brazil,28
7507,0.0,23968.0,2020-07-15,Brazil,28
7508,0.0,26404.0,2020-07-16,Brazil,28
7509,0.0,28839.0,2020-07-17,Brazil,28
7510,0.0,31275.0,2020-07-18,Brazil,28
7511,0.0,31275.0,2020-07-19,Brazil,28
7512,0.0,31275.0,2020-07-20,Brazil,28
7513,0.0,31275.0,2020-07-21,Brazil,28
7514,0.0,31892.0,2020-07-22,Brazil,28
7515,0.0,32509.0,2020-07-23,Brazil,28
7516,0.0,33126.0,2020-07-24,Brazil,28
7517,0.0,33743.0,2020-07-25,Brazil,28
7518,0.0,40654.0,2020-07-26,Brazil,28
7519,0.0,47566.0,2020-07-27,Brazil,28
7520,0.0,54477.0,2020-07-28,Brazil,28
7521,0.0,60772.0,2020-07-29,Brazil,28
7522,0.0,67066.0,2020-07-30,Brazil,28
7523,0.0,73361.0,2020-07-31,Brazil,28
7524,0.0,79655.0,2020-08-01,Brazil,28
7525,0.0,79655.0,2020-08-02,Brazil,28
7526,0.0,80041.0,2020-08-03,Brazil,28
7527,0.0,80428.0,2020-08-04,Brazil,28
7528,0.0,80814.0,2020-08-05,Brazil,28
7529,0.0,81200.0,2020-08-06,Brazil,28
7530,0.0,81587.0,2020-08-07,Brazil,28
7531,0.0,81973.0,2020-08-08,Brazil,28
7532,0.0,77580.0,2020-08-09,Brazil,28
7533,0.0,72801.0,2020-08-10,Brazil,28
7534,0.0,68021.0,2020-08-11,Brazil,28
7535,0.0,63242.0,2020-08-12,Brazil,28
7536,0.0,58463.0,2020-08-13,Brazil,28
7537,0.0,53684.0,2020-08-14,Brazil,28
7538,0.0,48904.0,2020-08-15,Brazil,28
7539,0.0,55087.0,2020-08-16,Brazil,28
7540,0.0,61270.0,2020-08-17,Brazil,28
7541,0.0,67453.0,2020-08-18,Brazil,28
7542,0.0,73636.0,2020-08-19,Brazil,28
7543,0.0,79819.0,2020-08-20,Brazil,28
7544,0.0,86002.0,2020-08-21,Brazil,28
7545,0.0,92185.0,2020-08-22,Brazil,28
7546,0.0,85140.0,2020-08-23,Brazil,28
7547,0.0,78094.0,2020-08-24,Brazil,28
7548,0.0,71049.0,2020-08-25,Brazil,28
7549,0.0,64003.0,2020-08-26,Brazil,28
7550,0.0,56958.0,2020-08-27,Brazil,28
7551,0.0,49912.0,2020-08-28,Brazil,28
7552,0.0,42867.0,2020-08-29,Brazil,28
7553,0.0,42867.0,2020-08-30,Brazil,28
7554,0.0,42867.0,2020-08-31,Brazil,28
7555,0.0,48636.0,2020-09-01,Brazil,28
7556,0.0,54405.0,2020-09-02,Brazil,28
7557,0.0,60174.0,2020-09-03,Brazil,28
7558,0.0,65943.0,2020-09-04,Brazil,28
7559,0.0,71712.0,2020-09-05,Brazil,28
7560,0.0,71710.0,2020-09-06,Brazil,28
7561,0.0,71709.0,2020-09-07,Brazil,28
7562,0.0,65939.0,2020-09-08,Brazil,28
7563,0.0,60168.0,2020-09-09,Brazil,28
7564,0.0,54398.0,2020-09-10,Brazil,28
7565,0.0,48628.0,2020-09-11,Brazil,28
7566,0.0,42857.0,2020-09-12,Brazil,28
7567,0.0,47376.0,2020-09-13,Brazil,28
7568,0.0,51896.0,2020-09-14,Brazil,28
7569,0.0,56415.0,2020-09-15,Brazil,28
7570,0.0,60934.0,2020-09-16,Brazil,28
7571,0.0,65453.0,2020-09-17,Brazil,28
7572,0.0,69972.0,2020-09-18,Brazil,28
7573,0.0,74492.0,2020-09-19,Brazil,28
7574,0.0,0.0,2020-09-20,Brazil,28
7575,0.0,0.0,2020-09-21,Brazil,28
7576,0.0,0.0,2020-09-22,Brazil,28
7577,0.0,0.0,2020-09-23,Brazil,28
7578,0.0,0.0,2020-09-24,Brazil,28
7579,0.0,0.0,2020-09-25,Brazil,28
7580,0.0,0.0,2020-09-26,Brazil,28
7581,0.0,0.0,2020-09-27,Brazil,28
7582,0.0,0.0,2020-09-28,Brazil,28
7583,0.0,0.0,2020-09-29,Brazil,28
7584,0.0,0.0,2020-09-30,Brazil,28
7585,0.0,0.0,2020-10-01,Brazil,28
7586,0.0,0.0,2020-10-02,Brazil,28
7587,0.0,0.0,2020-10-03,Brazil,28
7588,0.0,0.0,2020-10-04,Brazil,28
7589,0.0,0.0,2020-10-05,Brazil,28
7590,0.0,0.0,2020-10-06,Brazil,28
7591,0.0,0.0,2020-10-07,Brazil,28
7592,0.0,0.0,2020-10-08,Brazil,28
7593,0.0,0.0,2020-10-09,Brazil,28
7594,0.0,0.0,2020-10-10,Brazil,28
7595,0.0,0.0,2020-10-11,Brazil,28
7596,0.0,0.0,2020-10-12,Brazil,28
7597,0.0,0.0,2020-10-13,Brazil,28
7598,0.0,0.0,2020-10-14,Brazil,28
7599,0.0,0.0,2020-10-15,Brazil,28
7600,0.0,0.0,2020-10-16,Brazil,28
7601,0.0,0.0,2020-10-17,Brazil,28
7602,0.0,0.0,2020-10-18,Brazil,28
7603,0.0,0.0,2020-10-19,Brazil,28
7604,0.0,0.0,2020-10-20,Brazil,28
7605,0.0,0.0,2020-10-21,Brazil,28
7606,0.0,0.0,2020-10-22,Brazil,28
7607,0.0,0.0,2020-10-23,Brazil,28
7608,0.0,0.0,2020-10-24,Brazil,28
7609,0.0,0.0,2020-10-25,Brazil,28
7610,0.0,0.0,2020-10-26,Brazil,28
7611,0.0,0.0,2020-10-27,Brazil,28
7612,0.0,0.0,2020-10-28,Brazil,28
7613,0.0,0.0,2020-10-29,Brazil,28
7614,0.0,0.0,2020-10-30,Brazil,28
7615,0.0,0.0,2020-10-31,Brazil,28
7616,0.0,0.0,2020-11-01,Brazil,28
7617,0.0,0.0,2020-11-02,Brazil,28
7618,0.0,0.0,2020-11-03,Brazil,28
7619,0.0,0.0,2020-11-04,Brazil,28
7620,0.0,0.0,2020-11-05,Brazil,28
7621,0.0,0.0,2020-11-06,Brazil,28
7622,0.0,0.0,2020-11-07,Brazil,28
7623,0.0,0.0,2020-11-08,Brazil,28
7624,0.0,0.0,2020-11-09,Brazil,28
7625,0.0,0.0,2020-11-10,Brazil,28
7626,0.0,0.0,2020-11-11,Brazil,28
7627,0.0,0.0,2020-11-12,Brazil,28
7628,0.0,0.0,2020-11-13,Brazil,28
7629,0.0,0.0,2020-11-14,Brazil,28
7630,0.0,0.0,2020-11-15,Brazil,28
7631,0.0,0.0,2020-11-16,Brazil,28
7632,0.0,0.0,2020-03-18,Barbados,29
7633,0.0,0.0,2020-03-19,Barbados,29
7634,0.0,0.0,2020-03-20,Barbados,29
7635,0.0,0.0,2020-03-21,Barbados,29
7636,0.0,0.0,2020-03-22,Barbados,29
7637,0.0,0.0,2020-03-23,Barbados,29
7638,0.0,0.0,2020-03-24,Barbados,29
7639,0.0,0.0,2020-03-25,Barbados,29
7640,0.0,0.0,2020-03-26,Barbados,29
7641,0.0,0.0,2020-03-27,Barbados,29
7642,0.0,0.0,2020-03-28,Barbados,29
7643,0.0,0.0,2020-03-29,Barbados,29
7644,0.0,0.0,2020-03-30,Barbados,29
7645,0.0,0.0,2020-03-31,Barbados,29
7646,0.0,0.0,2020-04-01,Barbados,29
7647,0.0,0.0,2020-04-02,Barbados,29
7648,0.0,0.0,2020-04-03,Barbados,29
7649,0.0,0.0,2020-04-04,Barbados,29
7650,0.0,0.0,2020-04-05,Barbados,29
7651,0.0,0.0,2020-04-06,Barbados,29
7652,0.0,0.0,2020-04-07,Barbados,29
7653,0.0,0.0,2020-04-08,Barbados,29
7654,0.0,0.0,2020-04-09,Barbados,29
7655,0.0,0.0,2020-04-10,Barbados,29
7656,0.0,0.0,2020-04-11,Barbados,29
7657,0.0,0.0,2020-04-12,Barbados,29
7658,0.0,0.0,2020-04-13,Barbados,29
7659,0.0,0.0,2020-04-14,Barbados,29
7660,0.0,0.0,2020-04-15,Barbados,29
7661,0.0,0.0,2020-04-16,Barbados,29
7662,0.0,0.0,2020-04-17,Barbados,29
7663,0.0,0.0,2020-04-18,Barbados,29
7664,0.0,0.0,2020-04-19,Barbados,29
7665,0.0,0.0,2020-04-20,Barbados,29
7666,0.0,0.0,2020-04-21,Barbados,29
7667,0.0,0.0,2020-04-22,Barbados,29
7668,0.0,0.0,2020-04-23,Barbados,29
7669,0.0,0.0,2020-04-24,Barbados,29
7670,0.0,0.0,2020-04-25,Barbados,29
7671,0.0,0.0,2020-04-26,Barbados,29
7672,0.0,0.0,2020-04-27,Barbados,29
7673,0.0,0.0,2020-04-28,Barbados,29
7674,0.0,0.0,2020-04-29,Barbados,29
7675,0.0,0.0,2020-04-30,Barbados,29
7676,0.0,0.0,2020-05-01,Barbados,29
7677,0.0,0.0,2020-05-02,Barbados,29
7678,0.0,0.0,2020-05-03,Barbados,29
7679,0.0,0.0,2020-05-04,Barbados,29
7680,0.0,0.0,2020-05-05,Barbados,29
7681,0.0,0.0,2020-05-06,Barbados,29
7682,0.0,0.0,2020-05-07,Barbados,29
7683,0.0,0.0,2020-05-08,Barbados,29
7684,0.0,0.0,2020-05-09,Barbados,29
7685,0.0,0.0,2020-05-10,Barbados,29
7686,0.0,0.0,2020-05-11,Barbados,29
7687,0.0,0.0,2020-05-12,Barbados,29
7688,0.0,0.0,2020-05-13,Barbados,29
7689,0.0,0.0,2020-05-14,Barbados,29
7690,0.0,0.0,2020-05-15,Barbados,29
7691,0.0,0.0,2020-05-16,Barbados,29
7692,0.0,0.0,2020-05-17,Barbados,29
7693,0.0,0.0,2020-05-18,Barbados,29
7694,0.0,0.0,2020-05-19,Barbados,29
7695,0.0,0.0,2020-05-20,Barbados,29
7696,0.0,0.0,2020-05-21,Barbados,29
7697,0.0,0.0,2020-05-22,Barbados,29
7698,0.0,0.0,2020-05-23,Barbados,29
7699,0.0,0.0,2020-05-24,Barbados,29
7700,0.0,0.0,2020-05-25,Barbados,29
7701,0.0,0.0,2020-05-26,Barbados,29
7702,0.0,0.0,2020-05-27,Barbados,29
7703,0.0,0.0,2020-05-28,Barbados,29
7704,0.0,0.0,2020-05-29,Barbados,29
7705,0.0,0.0,2020-05-30,Barbados,29
7706,0.0,0.0,2020-05-31,Barbados,29
7707,0.0,0.0,2020-06-01,Barbados,29
7708,0.0,0.0,2020-06-02,Barbados,29
7709,0.0,0.0,2020-06-03,Barbados,29
7710,0.0,0.0,2020-06-04,Barbados,29
7711,0.0,0.0,2020-06-05,Barbados,29
7712,0.0,0.0,2020-06-06,Barbados,29
7713,0.0,0.0,2020-06-07,Barbados,29
7714,0.0,0.0,2020-06-08,Barbados,29
7715,0.0,0.0,2020-06-09,Barbados,29
7716,0.0,0.0,2020-06-10,Barbados,29
7717,0.0,0.0,2020-06-11,Barbados,29
7718,0.0,0.0,2020-06-12,Barbados,29
7719,0.0,0.0,2020-06-13,Barbados,29
7720,0.0,0.0,2020-06-14,Barbados,29
7721,0.0,0.0,2020-06-15,Barbados,29
7722,0.0,0.0,2020-06-16,Barbados,29
7723,0.0,0.0,2020-06-17,Barbados,29
7724,0.0,0.0,2020-06-18,Barbados,29
7725,0.0,0.0,2020-06-19,Barbados,29
7726,0.0,0.0,2020-06-20,Barbados,29
7727,0.0,0.0,2020-06-21,Barbados,29
7728,0.0,0.0,2020-06-22,Barbados,29
7729,0.0,0.0,2020-06-23,Barbados,29
7730,0.0,0.0,2020-06-24,Barbados,29
7731,0.0,0.0,2020-06-25,Barbados,29
7732,0.0,0.0,2020-06-26,Barbados,29
7733,0.0,0.0,2020-06-27,Barbados,29
7734,0.0,0.0,2020-06-28,Barbados,29
7735,0.0,0.0,2020-06-29,Barbados,29
7736,0.0,0.0,2020-06-30,Barbados,29
7737,0.0,0.0,2020-07-01,Barbados,29
7738,0.0,0.0,2020-07-02,Barbados,29
7739,0.0,0.0,2020-07-03,Barbados,29
7740,0.0,0.0,2020-07-04,Barbados,29
7741,0.0,0.0,2020-07-05,Barbados,29
7742,0.0,0.0,2020-07-06,Barbados,29
7743,0.0,0.0,2020-07-07,Barbados,29
7744,0.0,0.0,2020-07-08,Barbados,29
7745,0.0,0.0,2020-07-09,Barbados,29
7746,0.0,0.0,2020-07-10,Barbados,29
7747,0.0,0.0,2020-07-11,Barbados,29
7748,0.0,0.0,2020-07-12,Barbados,29
7749,0.0,0.0,2020-07-13,Barbados,29
7750,0.0,0.0,2020-07-14,Barbados,29
7751,0.0,0.0,2020-07-15,Barbados,29
7752,0.0,0.0,2020-07-16,Barbados,29
7753,0.0,0.0,2020-07-17,Barbados,29
7754,0.0,0.0,2020-07-18,Barbados,29
7755,0.0,0.0,2020-07-19,Barbados,29
7756,0.0,0.0,2020-07-20,Barbados,29
7757,0.0,0.0,2020-07-21,Barbados,29
7758,0.0,0.0,2020-07-22,Barbados,29
7759,0.0,0.0,2020-07-23,Barbados,29
7760,0.0,0.0,2020-07-24,Barbados,29
7761,0.0,0.0,2020-07-25,Barbados,29
7762,0.0,0.0,2020-07-26,Barbados,29
7763,0.0,0.0,2020-07-27,Barbados,29
7764,0.0,0.0,2020-07-28,Barbados,29
7765,0.0,0.0,2020-07-29,Barbados,29
7766,0.0,0.0,2020-07-30,Barbados,29
7767,0.0,0.0,2020-07-31,Barbados,29
7768,0.0,0.0,2020-08-01,Barbados,29
7769,0.0,0.0,2020-08-02,Barbados,29
7770,0.0,0.0,2020-08-03,Barbados,29
7771,0.0,0.0,2020-08-04,Barbados,29
7772,0.0,0.0,2020-08-05,Barbados,29
7773,0.0,0.0,2020-08-06,Barbados,29
7774,0.0,0.0,2020-08-07,Barbados,29
7775,0.0,0.0,2020-08-08,Barbados,29
7776,0.0,0.0,2020-08-09,Barbados,29
7777,0.0,0.0,2020-08-10,Barbados,29
7778,0.0,0.0,2020-08-11,Barbados,29
7779,0.0,0.0,2020-08-12,Barbados,29
7780,0.0,0.0,2020-08-13,Barbados,29
7781,0.0,0.0,2020-08-14,Barbados,29
7782,0.0,0.0,2020-08-15,Barbados,29
7783,0.0,0.0,2020-08-16,Barbados,29
7784,0.0,0.0,2020-08-17,Barbados,29
7785,0.0,0.0,2020-08-18,Barbados,29
7786,0.0,0.0,2020-08-19,Barbados,29
7787,0.0,0.0,2020-08-20,Barbados,29
7788,0.0,0.0,2020-08-21,Barbados,29
7789,0.0,0.0,2020-08-22,Barbados,29
7790,0.0,0.0,2020-08-23,Barbados,29
7791,0.0,0.0,2020-08-24,Barbados,29
7792,0.0,0.0,2020-08-25,Barbados,29
7793,0.0,0.0,2020-08-26,Barbados,29
7794,0.0,0.0,2020-08-27,Barbados,29
