,new_cases,new_cases_smoothed,date,location,cty_id
8196,0.0,1.429,2020-05-19,Bhutan,31
8197,0.0,1.429,2020-05-20,Bhutan,31
8198,0.0,0.857,2020-05-21,Bhutan,31
8199,0.0,0.14300000000000002,2020-05-22,Bhutan,31
8200,3.0,0.429,2020-05-23,Bhutan,31
8201,0.0,0.429,2020-05-24,Bhutan,31
8202,3.0,0.857,2020-05-25,Bhutan,31
8203,0.0,0.857,2020-05-26,Bhutan,31
8204,0.0,0.857,2020-05-27,Bhutan,31
8205,1.0,1.0,2020-05-28,Bhutan,31
8206,3.0,1.429,2020-05-29,Bhutan,31
8207,2.0,1.286,2020-05-30,Bhutan,31
8208,10.0,2.714,2020-05-31,Bhutan,31
8209,0.0,2.286,2020-06-01,Bhutan,31
8210,4.0,2.8569999999999998,2020-06-02,Bhutan,31
8211,0.0,2.8569999999999998,2020-06-03,Bhutan,31
8212,0.0,2.714,2020-06-04,Bhutan,31
8213,1.0,2.4290000000000003,2020-06-05,Bhutan,31
8214,0.0,2.1430000000000002,2020-06-06,Bhutan,31
8215,0.0,0.7140000000000001,2020-06-07,Bhutan,31
8216,11.0,2.286,2020-06-08,Bhutan,31
8217,0.0,1.714,2020-06-09,Bhutan,31
8218,0.0,1.714,2020-06-10,Bhutan,31
8219,3.0,2.1430000000000002,2020-06-11,Bhutan,31
8220,0.0,2.0,2020-06-12,Bhutan,31
8221,0.0,2.0,2020-06-13,Bhutan,31
8222,4.0,2.571,2020-06-14,Bhutan,31
8223,0.0,1.0,2020-06-15,Bhutan,31
8224,1.0,1.143,2020-06-16,Bhutan,31
8225,0.0,1.143,2020-06-17,Bhutan,31
8226,0.0,0.7140000000000001,2020-06-18,Bhutan,31
8227,0.0,0.7140000000000001,2020-06-19,Bhutan,31
8228,1.0,0.857,2020-06-20,Bhutan,31
8229,0.0,0.28600000000000003,2020-06-21,Bhutan,31
8230,0.0,0.28600000000000003,2020-06-22,Bhutan,31
8231,1.0,0.28600000000000003,2020-06-23,Bhutan,31
8232,1.0,0.429,2020-06-24,Bhutan,31
8233,0.0,0.429,2020-06-25,Bhutan,31
8234,0.0,0.429,2020-06-26,Bhutan,31
8235,5.0,1.0,2020-06-27,Bhutan,31
8236,1.0,1.143,2020-06-28,Bhutan,31
8237,0.0,1.143,2020-06-29,Bhutan,31
8238,1.0,1.143,2020-06-30,Bhutan,31
8239,0.0,1.0,2020-07-01,Bhutan,31
8240,0.0,1.0,2020-07-02,Bhutan,31
8241,0.0,1.0,2020-07-03,Bhutan,31
8242,1.0,0.429,2020-07-04,Bhutan,31
8243,0.0,0.28600000000000003,2020-07-05,Bhutan,31
8244,2.0,0.5710000000000001,2020-07-06,Bhutan,31
8245,0.0,0.429,2020-07-07,Bhutan,31
8246,0.0,0.429,2020-07-08,Bhutan,31
8247,0.0,0.429,2020-07-09,Bhutan,31
8248,0.0,0.429,2020-07-10,Bhutan,31
8249,2.0,0.5710000000000001,2020-07-11,Bhutan,31
8250,0.0,0.5710000000000001,2020-07-12,Bhutan,31
8251,2.0,0.5710000000000001,2020-07-13,Bhutan,31
8252,0.0,0.5710000000000001,2020-07-14,Bhutan,31
8253,0.0,0.5710000000000001,2020-07-15,Bhutan,31
8254,0.0,0.5710000000000001,2020-07-16,Bhutan,31
8255,2.0,0.857,2020-07-17,Bhutan,31
8256,1.0,0.7140000000000001,2020-07-18,Bhutan,31
8257,0.0,0.7140000000000001,2020-07-19,Bhutan,31
8258,2.0,0.7140000000000001,2020-07-20,Bhutan,31
8259,1.0,0.857,2020-07-21,Bhutan,31
8260,2.0,1.143,2020-07-22,Bhutan,31
8261,0.0,1.143,2020-07-23,Bhutan,31
8262,0.0,0.857,2020-07-24,Bhutan,31
8263,0.0,0.7140000000000001,2020-07-25,Bhutan,31
8264,1.0,0.857,2020-07-26,Bhutan,31
8265,2.0,0.857,2020-07-27,Bhutan,31
8266,4.0,1.286,2020-07-28,Bhutan,31
8267,0.0,1.0,2020-07-29,Bhutan,31
8268,2.0,1.286,2020-07-30,Bhutan,31
8269,0.0,1.286,2020-07-31,Bhutan,31
8270,0.0,1.286,2020-08-01,Bhutan,31
8271,1.0,1.286,2020-08-02,Bhutan,31
8272,1.0,1.143,2020-08-03,Bhutan,31
8273,0.0,0.5710000000000001,2020-08-04,Bhutan,31
8274,2.0,0.857,2020-08-05,Bhutan,31
8275,0.0,0.5710000000000001,2020-08-06,Bhutan,31
8276,3.0,1.0,2020-08-07,Bhutan,31
8277,0.0,1.0,2020-08-08,Bhutan,31
8278,0.0,0.857,2020-08-09,Bhutan,31
8279,2.0,1.0,2020-08-10,Bhutan,31
8280,3.0,1.429,2020-08-11,Bhutan,31
8281,0.0,1.143,2020-08-12,Bhutan,31
8282,15.0,3.286,2020-08-13,Bhutan,31
8283,3.0,3.286,2020-08-14,Bhutan,31
8284,2.0,3.571,2020-08-15,Bhutan,31
8285,0.0,3.571,2020-08-16,Bhutan,31
8286,8.0,4.428999999999999,2020-08-17,Bhutan,31
8287,5.0,4.7139999999999995,2020-08-18,Bhutan,31
8288,1.0,4.857,2020-08-19,Bhutan,31
8289,3.0,3.1430000000000002,2020-08-20,Bhutan,31
8290,3.0,3.1430000000000002,2020-08-21,Bhutan,31
8291,0.0,2.8569999999999998,2020-08-22,Bhutan,31
8292,2.0,3.1430000000000002,2020-08-23,Bhutan,31
8293,0.0,2.0,2020-08-24,Bhutan,31
8294,1.0,1.429,2020-08-25,Bhutan,31
8295,17.0,3.714,2020-08-26,Bhutan,31
8296,10.0,4.7139999999999995,2020-08-27,Bhutan,31
8297,1.0,4.428999999999999,2020-08-28,Bhutan,31
8298,11.0,6.0,2020-08-29,Bhutan,31
8299,0.0,5.7139999999999995,2020-08-30,Bhutan,31
8300,29.0,9.857000000000001,2020-08-31,Bhutan,31
8301,1.0,9.857000000000001,2020-09-01,Bhutan,31
8302,2.0,7.7139999999999995,2020-09-02,Bhutan,31
8303,0.0,6.2860000000000005,2020-09-03,Bhutan,31
8304,0.0,6.143,2020-09-04,Bhutan,31
8305,1.0,4.7139999999999995,2020-09-05,Bhutan,31
8306,0.0,4.7139999999999995,2020-09-06,Bhutan,31
8307,2.0,0.857,2020-09-07,Bhutan,31
8308,3.0,1.143,2020-09-08,Bhutan,31
8309,1.0,1.0,2020-09-09,Bhutan,31
8310,0.0,1.0,2020-09-10,Bhutan,31
8311,4.0,1.571,2020-09-11,Bhutan,31
8312,3.0,1.857,2020-09-12,Bhutan,31
8313,3.0,2.286,2020-09-13,Bhutan,31
8314,1.0,2.1430000000000002,2020-09-14,Bhutan,31
8315,1.0,1.857,2020-09-15,Bhutan,31
8316,0.0,1.714,2020-09-16,Bhutan,31
8317,0.0,1.714,2020-09-17,Bhutan,31
8318,6.0,2.0,2020-09-18,Bhutan,31
8319,6.0,2.4290000000000003,2020-09-19,Bhutan,31
8320,1.0,2.1430000000000002,2020-09-20,Bhutan,31
8321,2.0,2.286,2020-09-21,Bhutan,31
8322,0.0,2.1430000000000002,2020-09-22,Bhutan,31
8323,0.0,2.1430000000000002,2020-09-23,Bhutan,31
8324,0.0,2.1430000000000002,2020-09-24,Bhutan,31
8325,2.0,1.571,2020-09-25,Bhutan,31
8326,0.0,0.7140000000000001,2020-09-26,Bhutan,31
8327,8.0,1.714,2020-09-27,Bhutan,31
8328,2.0,1.714,2020-09-28,Bhutan,31
8329,7.0,2.714,2020-09-29,Bhutan,31
8330,1.0,2.8569999999999998,2020-09-30,Bhutan,31
8331,1.0,3.0,2020-10-01,Bhutan,31
8332,0.0,2.714,2020-10-02,Bhutan,31
8333,1.0,2.8569999999999998,2020-10-03,Bhutan,31
8334,0.0,1.714,2020-10-04,Bhutan,31
8335,15.0,3.571,2020-10-05,Bhutan,31
8336,1.0,2.714,2020-10-06,Bhutan,31
8337,1.0,2.714,2020-10-07,Bhutan,31
8338,4.0,3.1430000000000002,2020-10-08,Bhutan,31
8339,0.0,3.1430000000000002,2020-10-09,Bhutan,31
8340,2.0,3.286,2020-10-10,Bhutan,31
8341,0.0,3.286,2020-10-11,Bhutan,31
8342,3.0,1.571,2020-10-12,Bhutan,31
8343,0.0,1.429,2020-10-13,Bhutan,31
8344,4.0,1.857,2020-10-14,Bhutan,31
8345,3.0,1.714,2020-10-15,Bhutan,31
8346,0.0,1.714,2020-10-16,Bhutan,31
8347,0.0,1.429,2020-10-17,Bhutan,31
8348,9.0,2.714,2020-10-18,Bhutan,31
8349,2.0,2.571,2020-10-19,Bhutan,31
8350,3.0,3.0,2020-10-20,Bhutan,31
8351,1.0,2.571,2020-10-21,Bhutan,31
8352,1.0,2.286,2020-10-22,Bhutan,31
8353,4.0,2.8569999999999998,2020-10-23,Bhutan,31
8354,0.0,2.8569999999999998,2020-10-24,Bhutan,31
8355,4.0,2.1430000000000002,2020-10-25,Bhutan,31
8356,2.0,2.1430000000000002,2020-10-26,Bhutan,31
8357,0.0,1.714,2020-10-27,Bhutan,31
8358,3.0,2.0,2020-10-28,Bhutan,31
8359,1.0,2.0,2020-10-29,Bhutan,31
8360,0.0,1.429,2020-10-30,Bhutan,31
8361,2.0,1.714,2020-10-31,Bhutan,31
8362,1.0,1.286,2020-11-01,Bhutan,31
8363,5.0,1.714,2020-11-02,Bhutan,31
8364,2.0,2.0,2020-11-03,Bhutan,31
8365,2.0,1.857,2020-11-04,Bhutan,31
8366,0.0,1.714,2020-11-05,Bhutan,31
8367,0.0,1.714,2020-11-06,Bhutan,31
8368,0.0,1.429,2020-11-07,Bhutan,31
8369,1.0,1.429,2020-11-08,Bhutan,31
8370,0.0,0.7140000000000001,2020-11-09,Bhutan,31
8371,5.0,1.143,2020-11-10,Bhutan,31
8372,0.0,0.857,2020-11-11,Bhutan,31
8373,0.0,0.857,2020-11-12,Bhutan,31
8374,5.0,1.571,2020-11-13,Bhutan,31
8375,0.0,1.571,2020-11-14,Bhutan,31
8376,6.0,2.286,2020-11-15,Bhutan,31
8377,0.0,2.286,2020-11-16,Bhutan,31
8378,3.0,0.0,2020-04-01,Botswana,32
8379,1.0,0.0,2020-04-02,Botswana,32
8380,0.0,0.0,2020-04-03,Botswana,32
8381,0.0,0.0,2020-04-04,Botswana,32
8382,0.0,0.0,2020-04-05,Botswana,32
8383,2.0,0.0,2020-04-06,Botswana,32
8384,0.0,0.857,2020-04-07,Botswana,32
8385,0.0,0.429,2020-04-08,Botswana,32
8386,1.0,0.429,2020-04-09,Botswana,32
8387,6.0,1.286,2020-04-10,Botswana,32
8388,0.0,1.286,2020-04-11,Botswana,32
8389,0.0,1.286,2020-04-12,Botswana,32
8390,0.0,1.0,2020-04-13,Botswana,32
8391,0.0,1.0,2020-04-14,Botswana,32
8392,0.0,1.0,2020-04-15,Botswana,32
8393,0.0,0.857,2020-04-16,Botswana,32
8394,2.0,0.28600000000000003,2020-04-17,Botswana,32
8395,0.0,0.28600000000000003,2020-04-18,Botswana,32
8396,0.0,0.28600000000000003,2020-04-19,Botswana,32
8397,5.0,1.0,2020-04-20,Botswana,32
8398,0.0,1.0,2020-04-21,Botswana,32
8399,0.0,1.0,2020-04-22,Botswana,32
8400,2.0,1.286,2020-04-23,Botswana,32
8401,0.0,1.0,2020-04-24,Botswana,32
8402,0.0,1.0,2020-04-25,Botswana,32
8403,0.0,1.0,2020-04-26,Botswana,32
8404,0.0,0.28600000000000003,2020-04-27,Botswana,32
8405,0.0,0.28600000000000003,2020-04-28,Botswana,32
8406,1.0,0.429,2020-04-29,Botswana,32
8407,0.0,0.14300000000000002,2020-04-30,Botswana,32
8408,0.0,0.14300000000000002,2020-05-01,Botswana,32
8409,0.0,0.14300000000000002,2020-05-02,Botswana,32
8410,0.0,0.14300000000000002,2020-05-03,Botswana,32
8411,0.0,0.14300000000000002,2020-05-04,Botswana,32
8412,0.0,0.14300000000000002,2020-05-05,Botswana,32
8413,0.0,0.0,2020-05-06,Botswana,32
8414,0.0,0.0,2020-05-07,Botswana,32
8415,0.0,0.0,2020-05-08,Botswana,32
8416,0.0,0.0,2020-05-09,Botswana,32
8417,0.0,0.0,2020-05-10,Botswana,32
8418,0.0,0.0,2020-05-11,Botswana,32
8419,1.0,0.14300000000000002,2020-05-12,Botswana,32
8420,0.0,0.14300000000000002,2020-05-13,Botswana,32
8421,0.0,0.14300000000000002,2020-05-14,Botswana,32
8422,0.0,0.14300000000000002,2020-05-15,Botswana,32
8423,0.0,0.14300000000000002,2020-05-16,Botswana,32
8424,0.0,0.14300000000000002,2020-05-17,Botswana,32
8425,1.0,0.28600000000000003,2020-05-18,Botswana,32
8426,0.0,0.14300000000000002,2020-05-19,Botswana,32
8427,0.0,0.14300000000000002,2020-05-20,Botswana,32
8428,4.0,0.7140000000000001,2020-05-21,Botswana,32
8429,0.0,0.7140000000000001,2020-05-22,Botswana,32
8430,1.0,0.857,2020-05-23,Botswana,32
8431,0.0,0.857,2020-05-24,Botswana,32
8432,5.0,1.429,2020-05-25,Botswana,32
8433,0.0,1.429,2020-05-26,Botswana,32
8434,0.0,1.429,2020-05-27,Botswana,32
8435,0.0,0.857,2020-05-28,Botswana,32
8436,0.0,0.857,2020-05-29,Botswana,32
8437,0.0,0.7140000000000001,2020-05-30,Botswana,32
8438,0.0,0.7140000000000001,2020-05-31,Botswana,32
8439,3.0,0.429,2020-06-01,Botswana,32
8440,0.0,0.429,2020-06-02,Botswana,32
8441,0.0,0.429,2020-06-03,Botswana,32
8442,2.0,0.7140000000000001,2020-06-04,Botswana,32
8443,0.0,0.7140000000000001,2020-06-05,Botswana,32
8444,0.0,0.7140000000000001,2020-06-06,Botswana,32
8445,0.0,0.7140000000000001,2020-06-07,Botswana,32
8446,0.0,0.28600000000000003,2020-06-08,Botswana,32
8447,2.0,0.5710000000000001,2020-06-09,Botswana,32
8448,0.0,0.5710000000000001,2020-06-10,Botswana,32
8449,6.0,1.143,2020-06-11,Botswana,32
8450,0.0,1.143,2020-06-12,Botswana,32
8451,12.0,2.8569999999999998,2020-06-13,Botswana,32
8452,0.0,2.8569999999999998,2020-06-14,Botswana,32
8453,0.0,2.8569999999999998,2020-06-15,Botswana,32
8454,0.0,2.571,2020-06-16,Botswana,32
8455,0.0,2.571,2020-06-17,Botswana,32
8456,0.0,1.714,2020-06-18,Botswana,32
8457,19.0,4.428999999999999,2020-06-19,Botswana,32
8458,10.0,4.143,2020-06-20,Botswana,32
8459,0.0,4.143,2020-06-21,Botswana,32
8460,0.0,4.143,2020-06-22,Botswana,32
8461,0.0,4.143,2020-06-23,Botswana,32
8462,0.0,4.143,2020-06-24,Botswana,32
8463,0.0,4.143,2020-06-25,Botswana,32
8464,0.0,1.429,2020-06-26,Botswana,32
8465,36.0,5.143,2020-06-27,Botswana,32
8466,0.0,5.143,2020-06-28,Botswana,32
8467,0.0,5.143,2020-06-29,Botswana,32
8468,50.0,12.286,2020-06-30,Botswana,32
8469,52.0,19.714000000000002,2020-07-01,Botswana,32
8470,0.0,19.714000000000002,2020-07-02,Botswana,32
8471,0.0,19.714000000000002,2020-07-03,Botswana,32
8472,48.0,21.429000000000002,2020-07-04,Botswana,32
8473,0.0,21.429000000000002,2020-07-05,Botswana,32
8474,0.0,21.429000000000002,2020-07-06,Botswana,32
8475,0.0,14.286,2020-07-07,Botswana,32
8476,39.0,12.429,2020-07-08,Botswana,32
8477,0.0,12.429,2020-07-09,Botswana,32
8478,0.0,12.429,2020-07-10,Botswana,32
8479,0.0,5.571000000000001,2020-07-11,Botswana,32
8480,0.0,5.571000000000001,2020-07-12,Botswana,32
8481,85.0,17.714000000000002,2020-07-13,Botswana,32
8482,0.0,17.714000000000002,2020-07-14,Botswana,32
8483,0.0,12.142999999999999,2020-07-15,Botswana,32
8484,0.0,12.142999999999999,2020-07-16,Botswana,32
8485,123.0,29.714000000000002,2020-07-17,Botswana,32
8486,0.0,29.714000000000002,2020-07-18,Botswana,32
8487,0.0,29.714000000000002,2020-07-19,Botswana,32
8488,0.0,17.570999999999998,2020-07-20,Botswana,32
8489,0.0,17.570999999999998,2020-07-21,Botswana,32
8490,0.0,17.570999999999998,2020-07-22,Botswana,32
8491,0.0,17.570999999999998,2020-07-23,Botswana,32
8492,164.0,23.429000000000002,2020-07-24,Botswana,32
8493,0.0,23.429000000000002,2020-07-25,Botswana,32
8494,0.0,23.429000000000002,2020-07-26,Botswana,32
8495,0.0,23.429000000000002,2020-07-27,Botswana,32
8496,53.0,31.0,2020-07-28,Botswana,32
8497,0.0,31.0,2020-07-29,Botswana,32
8498,65.0,40.286,2020-07-30,Botswana,32
8499,0.0,16.857,2020-07-31,Botswana,32
8500,0.0,16.857,2020-08-01,Botswana,32
8501,0.0,16.857,2020-08-02,Botswana,32
8502,0.0,16.857,2020-08-03,Botswana,32
8503,0.0,9.286,2020-08-04,Botswana,32
8504,0.0,9.286,2020-08-05,Botswana,32
8505,0.0,0.0,2020-08-06,Botswana,32
8506,105.0,15.0,2020-08-07,Botswana,32
8507,0.0,15.0,2020-08-08,Botswana,32
8508,0.0,15.0,2020-08-09,Botswana,32
8509,0.0,15.0,2020-08-10,Botswana,32
8510,157.0,37.429,2020-08-11,Botswana,32
8511,0.0,37.429,2020-08-12,Botswana,32
8512,0.0,37.429,2020-08-13,Botswana,32
8513,148.0,43.571000000000005,2020-08-14,Botswana,32
8514,0.0,43.571000000000005,2020-08-15,Botswana,32
8515,0.0,43.571000000000005,2020-08-16,Botswana,32
8516,0.0,43.571000000000005,2020-08-17,Botswana,32
8517,94.0,34.571,2020-08-18,Botswana,32
8518,0.0,34.571,2020-08-19,Botswana,32
8519,0.0,34.571,2020-08-20,Botswana,32
8520,0.0,13.429,2020-08-21,Botswana,32
8521,0.0,13.429,2020-08-22,Botswana,32
8522,0.0,13.429,2020-08-23,Botswana,32
8523,0.0,13.429,2020-08-24,Botswana,32
8524,254.0,36.286,2020-08-25,Botswana,32
8525,0.0,36.286,2020-08-26,Botswana,32
8526,71.0,46.428999999999995,2020-08-27,Botswana,32
8527,0.0,46.428999999999995,2020-08-28,Botswana,32
8528,0.0,46.428999999999995,2020-08-29,Botswana,32
8529,0.0,46.428999999999995,2020-08-30,Botswana,32
8530,0.0,46.428999999999995,2020-08-31,Botswana,32
8531,91.0,23.143,2020-09-01,Botswana,32
8532,0.0,23.143,2020-09-02,Botswana,32
8533,0.0,13.0,2020-09-03,Botswana,32
8534,0.0,13.0,2020-09-04,Botswana,32
8535,278.0,52.714,2020-09-05,Botswana,32
8536,0.0,52.714,2020-09-06,Botswana,32
8537,0.0,52.714,2020-09-07,Botswana,32
8538,124.0,57.428999999999995,2020-09-08,Botswana,32
8539,0.0,57.428999999999995,2020-09-09,Botswana,32
8540,0.0,57.428999999999995,2020-09-10,Botswana,32
8541,126.0,75.429,2020-09-11,Botswana,32
8542,0.0,35.714,2020-09-12,Botswana,32
8543,0.0,35.714,2020-09-13,Botswana,32
8544,0.0,35.714,2020-09-14,Botswana,32
8545,211.0,48.143,2020-09-15,Botswana,32
8546,0.0,48.143,2020-09-16,Botswana,32
8547,0.0,48.143,2020-09-17,Botswana,32
8548,104.0,45.0,2020-09-18,Botswana,32
8549,0.0,45.0,2020-09-19,Botswana,32
8550,0.0,45.0,2020-09-20,Botswana,32
8551,0.0,45.0,2020-09-21,Botswana,32
8552,0.0,14.857000000000001,2020-09-22,Botswana,32
8553,0.0,14.857000000000001,2020-09-23,Botswana,32
8554,0.0,14.857000000000001,2020-09-24,Botswana,32
8555,354.0,50.571000000000005,2020-09-25,Botswana,32
8556,0.0,50.571000000000005,2020-09-26,Botswana,32
8557,0.0,50.571000000000005,2020-09-27,Botswana,32
8558,0.0,50.571000000000005,2020-09-28,Botswana,32
8559,251.0,86.429,2020-09-29,Botswana,32
8560,0.0,86.429,2020-09-30,Botswana,32
8561,0.0,86.429,2020-10-01,Botswana,32
8562,0.0,35.857,2020-10-02,Botswana,32
8563,0.0,35.857,2020-10-03,Botswana,32
8564,0.0,35.857,2020-10-04,Botswana,32
8565,0.0,35.857,2020-10-05,Botswana,32
8566,0.0,0.0,2020-10-06,Botswana,32
8567,0.0,0.0,2020-10-07,Botswana,32
8568,0.0,0.0,2020-10-08,Botswana,32
8569,1348.0,192.571,2020-10-09,Botswana,32
8570,0.0,192.571,2020-10-10,Botswana,32
8571,0.0,192.571,2020-10-11,Botswana,32
8572,0.0,192.571,2020-10-12,Botswana,32
8573,313.0,237.28599999999997,2020-10-13,Botswana,32
8574,206.0,266.714,2020-10-14,Botswana,32
8575,0.0,266.714,2020-10-15,Botswana,32
8576,203.0,103.14299999999999,2020-10-16,Botswana,32
8577,0.0,103.14299999999999,2020-10-17,Botswana,32
8578,0.0,103.14299999999999,2020-10-18,Botswana,32
8579,0.0,103.14299999999999,2020-10-19,Botswana,32
8580,367.0,110.85700000000001,2020-10-20,Botswana,32
8581,0.0,81.429,2020-10-21,Botswana,32
8582,0.0,81.429,2020-10-22,Botswana,32
8583,314.0,97.286,2020-10-23,Botswana,32
8584,0.0,97.286,2020-10-24,Botswana,32
8585,0.0,97.286,2020-10-25,Botswana,32
8586,0.0,97.286,2020-10-26,Botswana,32
8587,360.0,96.286,2020-10-27,Botswana,32
8588,0.0,96.286,2020-10-28,Botswana,32
8589,0.0,96.286,2020-10-29,Botswana,32
8590,359.0,102.714,2020-10-30,Botswana,32
8591,0.0,102.714,2020-10-31,Botswana,32
8592,0.0,102.714,2020-11-01,Botswana,32
8593,0.0,102.714,2020-11-02,Botswana,32
8594,0.0,51.286,2020-11-03,Botswana,32
8595,0.0,51.286,2020-11-04,Botswana,32
8596,0.0,51.286,2020-11-05,Botswana,32
8597,1193.0,170.429,2020-11-06,Botswana,32
8598,0.0,170.429,2020-11-07,Botswana,32
8599,0.0,170.429,2020-11-08,Botswana,32
8600,0.0,170.429,2020-11-09,Botswana,32
8601,0.0,170.429,2020-11-10,Botswana,32
8602,0.0,170.429,2020-11-11,Botswana,32
8603,0.0,170.429,2020-11-12,Botswana,32
8604,390.0,55.714,2020-11-13,Botswana,32
8605,0.0,55.714,2020-11-14,Botswana,32
8606,0.0,55.714,2020-11-15,Botswana,32
8607,0.0,55.714,2020-11-16,Botswana,32
8608,1.0,0.0,2020-03-16,Central African Republic,33
8609,0.0,0.0,2020-03-17,Central African Republic,33
8610,0.0,0.0,2020-03-18,Central African Republic,33
8611,0.0,0.0,2020-03-19,Central African Republic,33
8612,0.0,0.0,2020-03-20,Central African Republic,33
8613,0.0,0.0,2020-03-21,Central African Republic,33
8614,2.0,0.429,2020-03-22,Central African Republic,33
8615,1.0,0.429,2020-03-23,Central African Republic,33
8616,0.0,0.429,2020-03-24,Central African Republic,33
8617,0.0,0.429,2020-03-25,Central African Republic,33
8618,0.0,0.429,2020-03-26,Central African Republic,33
8619,1.0,0.5710000000000001,2020-03-27,Central African Republic,33
8620,0.0,0.5710000000000001,2020-03-28,Central African Republic,33
8621,1.0,0.429,2020-03-29,Central African Republic,33
8622,0.0,0.28600000000000003,2020-03-30,Central African Republic,33
8623,0.0,0.28600000000000003,2020-03-31,Central African Republic,33
8624,0.0,0.28600000000000003,2020-04-01,Central African Republic,33
8625,2.0,0.5710000000000001,2020-04-02,Central African Republic,33
8626,0.0,0.429,2020-04-03,Central African Republic,33
8627,0.0,0.429,2020-04-04,Central African Republic,33
8628,1.0,0.429,2020-04-05,Central African Republic,33
8629,0.0,0.429,2020-04-06,Central African Republic,33
8630,0.0,0.429,2020-04-07,Central African Republic,33
8631,0.0,0.429,2020-04-08,Central African Republic,33
8632,1.0,0.28600000000000003,2020-04-09,Central African Republic,33
8633,1.0,0.429,2020-04-10,Central African Republic,33
8634,0.0,0.429,2020-04-11,Central African Republic,33
8635,0.0,0.28600000000000003,2020-04-12,Central African Republic,33
8636,0.0,0.28600000000000003,2020-04-13,Central African Republic,33
8637,0.0,0.28600000000000003,2020-04-14,Central African Republic,33
8638,0.0,0.28600000000000003,2020-04-15,Central African Republic,33
8639,0.0,0.14300000000000002,2020-04-16,Central African Republic,33
8640,1.0,0.14300000000000002,2020-04-17,Central African Republic,33
8641,0.0,0.14300000000000002,2020-04-18,Central African Republic,33
8642,0.0,0.14300000000000002,2020-04-19,Central African Republic,33
8643,0.0,0.14300000000000002,2020-04-20,Central African Republic,33
8644,0.0,0.14300000000000002,2020-04-21,Central African Republic,33
8645,2.0,0.429,2020-04-22,Central African Republic,33
8646,2.0,0.7140000000000001,2020-04-23,Central African Republic,33
8647,1.0,0.7140000000000001,2020-04-24,Central African Republic,33
8648,2.0,1.0,2020-04-25,Central African Republic,33
8649,0.0,1.0,2020-04-26,Central African Republic,33
8650,0.0,1.0,2020-04-27,Central African Republic,33
8651,31.0,5.428999999999999,2020-04-28,Central African Republic,33
8652,0.0,5.143,2020-04-29,Central African Republic,33
8653,0.0,4.857,2020-04-30,Central African Republic,33
8654,0.0,4.7139999999999995,2020-05-01,Central African Republic,33
8655,22.0,7.571000000000001,2020-05-02,Central African Republic,33
8656,0.0,7.571000000000001,2020-05-03,Central African Republic,33
8657,0.0,7.571000000000001,2020-05-04,Central African Republic,33
8658,22.0,6.2860000000000005,2020-05-05,Central African Republic,33
8659,0.0,6.2860000000000005,2020-05-06,Central African Republic,33
8660,0.0,6.2860000000000005,2020-05-07,Central African Republic,33
8661,0.0,6.2860000000000005,2020-05-08,Central African Republic,33
8662,49.0,10.142999999999999,2020-05-09,Central African Republic,33
8663,0.0,10.142999999999999,2020-05-10,Central African Republic,33
8664,36.0,15.286,2020-05-11,Central African Republic,33
8665,0.0,12.142999999999999,2020-05-12,Central African Republic,33
8666,0.0,12.142999999999999,2020-05-13,Central African Republic,33
8667,18.0,14.714,2020-05-14,Central African Republic,33
8668,24.0,18.143,2020-05-15,Central African Republic,33
8669,80.0,22.570999999999998,2020-05-16,Central African Republic,33
8670,26.0,26.285999999999998,2020-05-17,Central African Republic,33
8671,0.0,21.143,2020-05-18,Central African Republic,33
8672,9.0,22.429000000000002,2020-05-19,Central African Republic,33
8673,75.0,33.143,2020-05-20,Central African Republic,33
8674,0.0,30.570999999999998,2020-05-21,Central African Republic,33
8675,25.0,30.714000000000002,2020-05-22,Central African Republic,33
8676,43.0,25.429000000000002,2020-05-23,Central African Republic,33
8677,73.0,32.143,2020-05-24,Central African Republic,33
8678,52.0,39.571,2020-05-25,Central African Republic,33
8679,48.0,45.143,2020-05-26,Central African Republic,33
8680,19.0,37.143,2020-05-27,Central African Republic,33
8681,31.0,41.571000000000005,2020-05-28,Central African Republic,33
8682,53.0,45.571000000000005,2020-05-29,Central African Republic,33
8683,119.0,56.428999999999995,2020-05-30,Central African Republic,33
8684,88.0,58.571000000000005,2020-05-31,Central African Republic,33
8685,49.0,58.143,2020-06-01,Central African Republic,33
8686,58.0,59.571000000000005,2020-06-02,Central African Republic,33
8687,104.0,71.714,2020-06-03,Central African Republic,33
8688,16.0,69.571,2020-06-04,Central African Republic,33
8689,99.0,76.143,2020-06-05,Central African Republic,33
8690,163.0,82.429,2020-06-06,Central African Republic,33
8691,119.0,86.85700000000001,2020-06-07,Central African Republic,33
8692,64.0,89.0,2020-06-08,Central African Republic,33
8693,216.0,111.571,2020-06-09,Central African Republic,33
8694,38.0,102.14299999999999,2020-06-10,Central African Republic,33
8695,64.0,109.0,2020-06-11,Central African Republic,33
8696,92.0,108.0,2020-06-12,Central African Republic,33
8697,13.0,86.571,2020-06-13,Central African Republic,33
8698,0.0,69.571,2020-06-14,Central African Republic,33
8699,165.0,84.0,2020-06-15,Central African Republic,33
8700,67.0,62.714,2020-06-16,Central African Republic,33
8701,121.0,74.571,2020-06-17,Central African Republic,33
8702,154.0,87.429,2020-06-18,Central African Republic,33
8703,41.0,80.143,2020-06-19,Central African Republic,33
8704,0.0,78.286,2020-06-20,Central African Republic,33
